timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
377930,req-195,dag_0003,dag_0003_fn_012,warm_reuse,host-18,ctr-693,0,9,358,IDLE,RUNNING,1695,2132,25.768738,24492.197974,2118.750000,warm_container_available
378223,req-192,dag_0011,dag_0011_fn_011,warm_reuse,host-15,ctr-705,0,15,285,IDLE,RUNNING,973,1558,31.073613,16990.777771,1216.250000,warm_container_available
378297,req-195,dag_0003,dag_0003_fn_014,warm_reuse,host-12,ctr-685,0,6,134,IDLE,RUNNING,954,641,9.239683,12329.221823,1192.500000,warm_container_available
378390,req-196,dag_0005,dag_0005_fn_007,warm_reuse,host-9,ctr-701,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
378437,req-195,dag_0003,dag_0003_fn_028,warm_reuse,host-1,ctr-661,0,12,264,IDLE,RUNNING,1867,1188,12.598050,8949.001085,2333.750000,warm_container_available
378523,req-192,dag_0011,dag_0011_fn_012,warm_reuse,host-3,ctr-713,0,17,168,IDLE,RUNNING,831,1049,23.067503,11279.201876,1038.750000,warm_container_available
378708,req-192,dag_0011,dag_0011_fn_013,warm_reuse,host-4,ctr-714,0,10,228,IDLE,RUNNING,1019,563,27.069235,23682.132863,1273.750000,warm_container_available
378713,req-195,dag_0003,dag_0003_fn_029,warm_reuse,host-6,ctr-662,0,11,251,IDLE,RUNNING,1746,1249,16.513362,12108.298389,2182.500000,warm_container_available
377529,req-194,dag_0007,dag_0007_fn_014,cold_start,host-12,ctr-730,1237,0,216,,RUNNING,1588,1218,0.000000,,1985.000000,no_warm_container
377753,req-193,dag_0009,dag_0009_fn_004,cold_start,host-20,ctr-731,1013,0,424,,RUNNING,2285,2568,31.378274,,2856.250000,no_warm_container
378757,req-196,dag_0005,dag_0005_fn_005,warm_reuse,host-11,ctr-706,0,20,169,IDLE,RUNNING,1424,1148,9.046479,3764.146900,1780.000000,warm_container_available
378946,req-196,dag_0005,dag_0005_fn_006,warm_reuse,host-2,ctr-707,0,6,245,IDLE,RUNNING,1548,1043,12.782703,19787.274418,1935.000000,warm_container_available
378946,req-192,dag_0011,dag_0011_fn_014,warm_reuse,host-23,ctr-715,0,39,256,IDLE,RUNNING,1646,1241,26.999585,5551.994866,2057.500000,warm_container_available
378975,req-195,dag_0003,dag_0003_fn_030,warm_reuse,host-4,ctr-663,0,15,213,IDLE,RUNNING,1436,813,26.111300,13975.542262,1795.000000,warm_container_available
378982,req-194,dag_0007,dag_0007_fn_017,warm_reuse,host-5,ctr-732,0,29,182,IDLE,RUNNING,1217,641,29.313991,8098.820478,1521.250000,warm_container_available
379190,req-193,dag_0009,dag_0009_fn_014,warm_reuse,host-13,ctr-647,0,4,239,IDLE,RUNNING,1630,1533,11.504602,24781.884705,2037.500000,warm_container_available
379197,req-196,dag_0005,dag_0005_fn_010,warm_reuse,host-5,ctr-708,0,19,192,IDLE,RUNNING,1446,1444,20.508260,9024.108827,1807.500000,warm_container_available
379408,req-196,dag_0005,dag_0005_fn_013,warm_reuse,host-18,ctr-709,0,12,391,IDLE,RUNNING,2050,2686,16.572930,11759.303755,2562.500000,warm_container_available
379193,req-194,dag_0007,dag_0007_fn_018,cold_start,host-4,ctr-735,1291,15,381,,RUNNING,1850,1873,26.303743,14711.069988,2312.500000,no_warm_container
379368,req-197,dag_0015,dag_0015_fn_001,cold_start,host-12,ctr-736,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
380880,req-194,dag_0007,dag_0007_fn_019,warm_reuse,host-24,ctr-734,0,159,383,IDLE,RUNNING,2457,2786,24.763478,1252.870764,3071.250000,warm_container_available
379815,req-198,dag_0001,dag_0001_fn_027,cold_start,host-5,ctr-737,1332,0,295,,RUNNING,1782,2102,0.000000,,2227.500000,no_warm_container
381196,req-197,dag_0015,dag_0015_fn_006,cold_start,host-13,ctr-745,1011,8,361,,RUNNING,1626,1583,12.985388,13593.789180,2032.500000,no_warm_container
382576,req-197,dag_0015,dag_0015_fn_008,warm_reuse,host-7,ctr-744,0,22,179,IDLE,RUNNING,1227,904,25.449310,9545.539213,1533.750000,warm_container_available
381442,req-198,dag_0001,dag_0001_fn_028,cold_start,host-9,ctr-746,1461,20,312,,RUNNING,2070,1643,16.138389,6536.486695,2587.500000,no_warm_container
383235,req-198,dag_0001,dag_0001_fn_029,warm_reuse,host-21,ctr-739,0,20,256,IDLE,RUNNING,1651,1178,25.020608,10306.206153,2063.750000,warm_container_available
381927,req-199,dag_0010,dag_0010_fn_009,cold_start,host-6,ctr-747,1505,0,157,,RUNNING,1227,1200,0.000000,,1533.750000,no_warm_container
383511,req-198,dag_0001,dag_0001_fn_030,warm_reuse,host-19,ctr-740,0,3,242,IDLE,RUNNING,1691,1352,6.321666,19412.515142,2113.750000,warm_container_available
383756,req-198,dag_0001,dag_0001_fn_031,warm_reuse,host-11,ctr-741,0,9,243,IDLE,RUNNING,941,1340,24.805677,24455.803384,1176.250000,warm_container_available
384008,req-198,dag_0001,dag_0001_fn_032,warm_reuse,host-2,ctr-742,0,10,289,IDLE,RUNNING,1082,1300,24.287085,19787.274418,1352.500000,warm_container_available
383589,req-199,dag_0010,dag_0010_fn_012,cold_start,host-20,ctr-748,1113,49,338,,RUNNING,2361,2606,30.320737,4991.249756,2951.250000,no_warm_container
385089,req-199,dag_0010,dag_0010_fn_013,warm_reuse,host-10,ctr-749,0,8,377,IDLE,RUNNING,1908,2224,18.487276,20827.380385,2385.000000,warm_container_available
385474,req-199,dag_0010,dag_0010_fn_014,warm_reuse,host-16,ctr-750,0,15,404,IDLE,RUNNING,2129,2221,31.036224,17522.409326,2661.250000,warm_container_available
384522,req-200,dag_0002,dag_0002_fn_012,cold_start,host-22,ctr-751,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
386194,req-200,dag_0002,dag_0002_fn_008,cold_start,host-3,ctr-752,1561,6,293,,RUNNING,1692,2022,7.980514,11039.075824,2115.000000,no_warm_container
387809,req-201,dag_0014,dag_0014_fn_004,cold_start,host-2,ctr-757,952,0,214,,RUNNING,780,1046,0.000000,,975.000000,no_warm_container
388054,req-200,dag_0002,dag_0002_fn_014,cold_start,host-14,ctr-758,1089,10,289,,RUNNING,2107,1863,22.696604,19364.206121,2633.750000,no_warm_container
389442,req-200,dag_0002,dag_0002_fn_009,warm_reuse,host-23,ctr-753,0,21,262,IDLE,RUNNING,1091,1460,27.518717,10769.906694,1363.750000,warm_container_available
388975,req-201,dag_0014,dag_0014_fn_006,cold_start,host-23,ctr-759,513,9,170,,RUNNING,1009,1327,23.759325,22393.330445,1261.250000,no_warm_container
389725,req-200,dag_0002,dag_0002_fn_010,warm_reuse,host-11,ctr-754,0,8,305,IDLE,RUNNING,1128,1630,19.973001,22618.038486,1410.000000,warm_container_available
390038,req-200,dag_0002,dag_0002_fn_029,warm_reuse,host-15,ctr-756,0,78,348,IDLE,RUNNING,1694,2261,18.545680,1914.073927,2117.500000,warm_container_available
389667,req-201,dag_0014,dag_0014_fn_008,cold_start,host-8,ctr-760,777,17,352,,RUNNING,1423,1918,26.793608,12761.842568,1778.750000,no_warm_container
390464,req-200,dag_0002,dag_0002_fn_030,warm_reuse,host-19,ctr-727,0,12,424,IDLE,RUNNING,2022,2269,22.307476,15814.031445,2527.500000,warm_container_available
390297,req-202,dag_0012,dag_0012_fn_009,cold_start,host-21,ctr-762,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
391653,req-203,dag_0011,dag_0011_fn_006,cold_start,host-17,ctr-764,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
390813,req-201,dag_0014,dag_0014_fn_009,cold_start,host-1,ctr-763,1578,4,335,,RUNNING,1851,2312,9.152835,18910.284725,2313.750000,no_warm_container
392497,req-203,dag_0011,dag_0011_fn_011,warm_reuse,host-15,ctr-705,0,13,285,IDLE,RUNNING,973,1558,14.722002,9567.989488,1216.250000,warm_container_available
392795,req-203,dag_0011,dag_0011_fn_012,warm_reuse,host-3,ctr-713,0,17,168,IDLE,RUNNING,831,1049,23.067503,11279.201876,1038.750000,warm_container_available
392058,req-202,dag_0012,dag_0012_fn_012,cold_start,host-24,ctr-765,851,5,388,,RUNNING,2309,2949,13.341765,22761.152973,2886.250000,no_warm_container
392980,req-203,dag_0011,dag_0011_fn_013,warm_reuse,host-4,ctr-714,0,10,228,IDLE,RUNNING,1019,563,27.069235,23682.132863,1273.750000,warm_container_available
393218,req-203,dag_0011,dag_0011_fn_014,warm_reuse,host-23,ctr-715,0,39,256,IDLE,RUNNING,1646,1241,26.999585,5551.994866,2057.500000,warm_container_available
392659,req-204,dag_0009,dag_0009_fn_001,cold_start,host-8,ctr-766,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
393302,req-202,dag_0012,dag_0012_fn_013,cold_start,host-7,ctr-769,1300,25,134,,RUNNING,946,1015,27.879769,8930.257880,1182.500000,no_warm_container
394028,req-204,dag_0009,dag_0009_fn_002,cold_start,host-16,ctr-770,1374,9,175,,RUNNING,889,522,10.651236,9858.983916,1111.250000,no_warm_container
395586,req-204,dag_0009,dag_0009_fn_014,warm_reuse,host-13,ctr-647,0,42,239,IDLE,RUNNING,1630,1533,24.384062,4699.840468,2037.500000,warm_container_available
396600,req-205,dag_0005,dag_0005_fn_007,warm_reuse,host-9,ctr-701,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
396967,req-205,dag_0005,dag_0005_fn_005,warm_reuse,host-11,ctr-706,0,20,169,IDLE,RUNNING,1424,1148,9.046479,3764.146900,1780.000000,warm_container_available
397156,req-205,dag_0005,dag_0005_fn_006,warm_reuse,host-2,ctr-707,0,6,245,IDLE,RUNNING,1548,1043,12.782703,19787.274418,1935.000000,warm_container_available
397407,req-205,dag_0005,dag_0005_fn_010,warm_reuse,host-5,ctr-708,0,19,192,IDLE,RUNNING,1446,1444,20.508260,9024.108827,1807.500000,warm_container_available
397618,req-205,dag_0005,dag_0005_fn_013,warm_reuse,host-18,ctr-709,0,12,391,IDLE,RUNNING,2050,2686,16.572930,11759.303755,2562.500000,warm_container_available
398497,req-206,dag_0015,dag_0015_fn_007,cold_start,host-8,ctr-771,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
400076,req-206,dag_0015,dag_0015_fn_004,warm_reuse,host-18,ctr-775,0,12,366,IDLE,RUNNING,2471,2298,33.840261,24492.197974,3088.750000,warm_container_available
399159,req-208,dag_0011,dag_0011_fn_004,cold_start,host-12,ctr-777,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
398661,req-207,dag_0013,dag_0013_fn_008,cold_start,host-3,ctr-772,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
400425,req-208,dag_0011,dag_0011_fn_011,warm_reuse,host-15,ctr-705,0,16,285,IDLE,RUNNING,973,1558,31.073613,15961.407156,1216.250000,warm_container_available
400454,req-206,dag_0015,dag_0015_fn_005,warm_reuse,host-6,ctr-776,0,10,240,IDLE,RUNNING,1682,1753,28.268505,23500.723762,2102.500000,warm_container_available
400531,req-207,dag_0013,dag_0013_fn_009,warm_reuse,host-1,ctr-773,0,6,179,IDLE,RUNNING,976,1261,8.345903,11980.971473,1220.000000,warm_container_available
400716,req-207,dag_0013,dag_0013_fn_010,warm_reuse,host-22,ctr-774,0,10,273,IDLE,RUNNING,1853,1407,27.427542,24011.121997,2316.250000,warm_container_available
400704,req-206,dag_0015,dag_0015_fn_006,warm_reuse,host-13,ctr-745,0,28,361,IDLE,RUNNING,1626,1583,33.415142,9646.870626,2032.500000,warm_container_available
400726,req-208,dag_0011,dag_0011_fn_012,warm_reuse,host-3,ctr-713,0,17,168,IDLE,RUNNING,831,1049,23.067503,11279.201876,1038.750000,warm_container_available
400911,req-208,dag_0011,dag_0011_fn_013,warm_reuse,host-4,ctr-714,0,10,228,IDLE,RUNNING,1019,563,27.069235,23682.132863,1273.750000,warm_container_available
401093,req-206,dag_0015,dag_0015_fn_008,warm_reuse,host-7,ctr-744,0,22,179,IDLE,RUNNING,1227,904,25.449310,9545.539213,1533.750000,warm_container_available
401149,req-208,dag_0011,dag_0011_fn_014,warm_reuse,host-23,ctr-715,0,39,256,IDLE,RUNNING,1646,1241,26.999585,5551.994866,2057.500000,warm_container_available
401927,req-209,dag_0010,dag_0010_fn_002,cold_start,host-4,ctr-778,713,0,211,,RUNNING,1360,897,0.000000,,1700.000000,no_warm_container
402851,req-209,dag_0010,dag_0010_fn_008,cold_start,host-12,ctr-780,1446,5,165,,RUNNING,1022,581,6.653566,11083.198176,1277.500000,no_warm_container
404467,req-209,dag_0010,dag_0010_fn_013,warm_reuse,host-10,ctr-749,0,9,377,IDLE,RUNNING,1908,2224,12.081508,10802.839689,2385.000000,warm_container_available
403626,req-210,dag_0018,dag_0018_fn_001,cold_start,host-10,ctr-781,998,0,192,,RUNNING,1280,600,0.000000,,1600.000000,no_warm_container
404853,req-209,dag_0010,dag_0010_fn_014,warm_reuse,host-16,ctr-750,0,15,404,IDLE,RUNNING,2129,2221,31.036224,17522.409326,2661.250000,warm_container_available
404816,req-210,dag_0018,dag_0018_fn_002,cold_start,host-21,ctr-782,906,19,390,,RUNNING,1859,2606,17.386138,7338.567846,2323.750000,no_warm_container
406131,req-210,dag_0018,dag_0018_fn_005,cold_start,host-20,ctr-784,589,29,157,,RUNNING,1167,1365,33.364492,9421.293797,1458.750000,no_warm_container
406835,req-211,dag_0003,dag_0003_fn_005,cold_start,host-20,ctr-785,1529,0,209,,RUNNING,1459,871,0.000000,,1823.750000,no_warm_container
408573,req-211,dag_0003,dag_0003_fn_006,cold_start,host-4,ctr-791,904,54,414,,RUNNING,2257,2413,14.381271,2153.581391,2821.250000,no_warm_container
409945,req-211,dag_0003,dag_0003_fn_007,warm_reuse,host-14,ctr-787,0,15,179,IDLE,RUNNING,808,474,29.474464,16745.364444,1010.000000,warm_container_available
410139,req-211,dag_0003,dag_0003_fn_028,warm_reuse,host-9,ctr-788,0,9,264,IDLE,RUNNING,1867,1188,21.835334,21205.369729,2333.750000,warm_container_available
410412,req-211,dag_0003,dag_0003_fn_029,warm_reuse,host-24,ctr-789,0,7,251,IDLE,RUNNING,1746,1249,16.513362,21935.170685,2182.500000,warm_container_available
410670,req-211,dag_0003,dag_0003_fn_030,warm_reuse,host-2,ctr-790,0,19,213,IDLE,RUNNING,1436,813,26.111300,11246.415319,1795.000000,warm_container_available
411825,req-213,dag_0013,dag_0013_fn_008,warm_reuse,host-3,ctr-772,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
410382,req-212,dag_0002,dag_0002_fn_005,cold_start,host-14,ctr-792,1488,0,176,,RUNNING,920,1197,0.000000,,1150.000000,no_warm_container
412046,req-212,dag_0002,dag_0002_fn_001,cold_start,host-15,ctr-797,1115,18,280,,RUNNING,1761,1267,21.472265,9914.439054,2201.250000,no_warm_container
412124,req-213,dag_0013,dag_0013_fn_007,cold_start,host-7,ctr-798,1110,3,338,,RUNNING,1380,1249,8.345903,23479.202576,1725.000000,no_warm_container
413459,req-212,dag_0002,dag_0002_fn_002,warm_reuse,host-23,ctr-794,0,5,127,IDLE,RUNNING,1007,708,8.041797,13632.132506,1258.750000,warm_container_available
413575,req-213,dag_0013,dag_0013_fn_010,warm_reuse,host-22,ctr-774,0,7,273,IDLE,RUNNING,1853,1407,16.989637,21288.040372,2316.250000,warm_container_available
413591,req-212,dag_0002,dag_0002_fn_003,warm_reuse,host-14,ctr-795,0,12,202,IDLE,RUNNING,1099,893,29.774004,20567.941241,1373.750000,warm_container_available
413805,req-212,dag_0002,dag_0002_fn_030,warm_reuse,host-17,ctr-796,0,20,424,IDLE,RUNNING,2022,2269,28.274710,11608.121266,2527.500000,warm_container_available
414591,req-214,dag_0009,dag_0009_fn_001,warm_reuse,host-8,ctr-766,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
414737,req-214,dag_0009,dag_0009_fn_002,warm_reuse,host-16,ctr-770,0,9,175,IDLE,RUNNING,889,522,10.651236,9858.983916,1111.250000,warm_container_available
414921,req-214,dag_0009,dag_0009_fn_014,warm_reuse,host-13,ctr-647,0,42,239,IDLE,RUNNING,1630,1533,24.384062,4699.840468,2037.500000,warm_container_available
418247,req-215,dag_0015,dag_0015_fn_007,warm_reuse,host-8,ctr-771,0,0,211,IDLE,RUNNING,1401,746,0.000000,,1751.250000,warm_container_available
418458,req-215,dag_0015,dag_0015_fn_004,warm_reuse,host-18,ctr-775,0,12,366,IDLE,RUNNING,2471,2298,33.840261,24492.197974,3088.750000,warm_container_available
418836,req-215,dag_0015,dag_0015_fn_005,warm_reuse,host-6,ctr-776,0,10,240,IDLE,RUNNING,1682,1753,28.268505,23500.723762,2102.500000,warm_container_available
419086,req-215,dag_0015,dag_0015_fn_006,warm_reuse,host-13,ctr-745,0,28,361,IDLE,RUNNING,1626,1583,33.415142,9646.870626,2032.500000,warm_container_available
419475,req-215,dag_0015,dag_0015_fn_008,warm_reuse,host-7,ctr-744,0,22,179,IDLE,RUNNING,1227,904,25.449310,9545.539213,1533.750000,warm_container_available
419026,req-216,dag_0004,dag_0004_fn_008,cold_start,host-1,ctr-799,648,0,204,,RUNNING,1322,1383,0.000000,,1652.500000,no_warm_container
419878,req-216,dag_0004,dag_0004_fn_010,cold_start,host-5,ctr-800,1589,17,302,,RUNNING,1758,1818,16.733574,7974.537795,2197.500000,no_warm_container
422846,req-218,dag_0013,dag_0013_fn_008,warm_reuse,host-3,ctr-772,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
421927,req-217,dag_0010,dag_0010_fn_004,cold_start,host-12,ctr-801,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
423363,req-217,dag_0010,dag_0010_fn_011,cold_start,host-24,ctr-807,498,10,143,,RUNNING,1067,1016,11.385418,9434.067196,1333.750000,no_warm_container
423145,req-218,dag_0013,dag_0013_fn_009,cold_start,host-6,ctr-806,773,22,179,,RUNNING,976,1261,8.345903,3178.333045,1220.000000,no_warm_container
424119,req-218,dag_0013,dag_0013_fn_010,warm_reuse,host-22,ctr-774,0,12,273,IDLE,RUNNING,1853,1407,27.427542,19213.318309,2316.250000,warm_container_available
422874,req-219,dag_0003,dag_0003_fn_018,cold_start,host-23,ctr-802,1370,0,408,,RUNNING,1840,2189,0.000000,,2300.000000,no_warm_container
424652,req-219,dag_0003,dag_0003_fn_028,warm_reuse,host-9,ctr-788,0,14,264,IDLE,RUNNING,1867,1188,24.085188,13841.803466,2333.750000,warm_container_available
424930,req-219,dag_0003,dag_0003_fn_029,warm_reuse,host-24,ctr-789,0,7,251,IDLE,RUNNING,1746,1249,16.513362,21935.170685,2182.500000,warm_container_available
424014,req-217,dag_0010,dag_0010_fn_012,cold_start,host-5,ctr-808,1113,4,338,,RUNNING,2361,2606,7.039783,14386.255584,2951.250000,no_warm_container
425188,req-219,dag_0003,dag_0003_fn_030,warm_reuse,host-2,ctr-790,0,19,213,IDLE,RUNNING,1436,813,26.111300,11246.415319,1795.000000,warm_container_available
426189,req-221,dag_0013,dag_0013_fn_008,warm_reuse,host-3,ctr-772,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
425469,req-217,dag_0010,dag_0010_fn_013,cold_start,host-10,ctr-809,1006,30,377,,RUNNING,1908,2224,18.487276,4978.576283,2385.000000,no_warm_container
425934,req-220,dag_0012,dag_0012_fn_010,cold_start,host-12,ctr-810,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
426961,req-220,dag_0012,dag_0012_fn_012,warm_reuse,host-15,ctr-812,0,6,388,IDLE,RUNNING,2309,2949,10.740312,15961.407156,2886.250000,warm_container_available
426488,req-221,dag_0013,dag_0013_fn_002,cold_start,host-21,ctr-814,605,3,363,,RUNNING,1926,1810,8.345903,23600.349955,2407.500000,no_warm_container
427355,req-220,dag_0012,dag_0012_fn_013,warm_reuse,host-11,ctr-813,0,16,134,IDLE,RUNNING,946,1015,27.879769,13953.367164,1182.500000,warm_container_available
427459,req-221,dag_0013,dag_0013_fn_010,warm_reuse,host-22,ctr-774,0,4,273,IDLE,RUNNING,1853,1407,6.315953,15131.390949,2316.250000,warm_container_available
426600,req-222,dag_0005,dag_0005_fn_007,cold_start,host-9,ctr-815,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
426882,req-217,dag_0010,dag_0010_fn_014,cold_start,host-10,ctr-816,1184,0,404,,RUNNING,2129,2221,31.036224,,2661.250000,no_warm_container
427517,req-223,dag_0011,dag_0011_fn_007,cold_start,host-19,ctr-817,734,0,212,,RUNNING,1385,1078,0.000000,,1731.250000,no_warm_container
428242,req-222,dag_0005,dag_0005_fn_005,cold_start,host-19,ctr-818,841,3,169,,RUNNING,1424,1148,9.046479,24449.177005,1780.000000,no_warm_container
428463,req-223,dag_0011,dag_0011_fn_008,cold_start,host-20,ctr-819,657,6,236,,RUNNING,1126,916,15.485135,21336.547121,1407.500000,no_warm_container
429255,req-222,dag_0005,dag_0005_fn_006,cold_start,host-18,ctr-827,1235,18,245,,RUNNING,1548,1043,12.782703,5702.285114,1935.000000,no_warm_container
429362,req-223,dag_0011,dag_0011_fn_011,cold_start,host-7,ctr-828,1298,33,285,,RUNNING,973,1558,28.048344,6984.466098,1216.250000,no_warm_container
430753,req-222,dag_0005,dag_0005_fn_010,warm_reuse,host-22,ctr-821,0,16,192,IDLE,RUNNING,1446,1444,20.508260,10514.964015,1807.500000,warm_container_available
430961,req-222,dag_0005,dag_0005_fn_013,warm_reuse,host-21,ctr-822,0,8,391,IDLE,RUNNING,2050,2686,16.572930,17960.675929,2562.500000,warm_container_available
430978,req-223,dag_0011,dag_0011_fn_012,warm_reuse,host-8,ctr-824,0,93,168,IDLE,RUNNING,831,1049,23.067503,1992.546516,1038.750000,warm_container_available
431239,req-223,dag_0011,dag_0011_fn_013,warm_reuse,host-4,ctr-825,0,11,228,IDLE,RUNNING,1019,563,27.069235,20567.590274,1273.750000,warm_container_available
431478,req-223,dag_0011,dag_0011_fn_014,warm_reuse,host-12,ctr-826,0,20,256,IDLE,RUNNING,1646,1241,26.999585,11083.198176,2057.500000,warm_container_available
430319,req-224,dag_0002,dag_0002_fn_012,cold_start,host-4,ctr-829,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
433445,req-225,dag_0011,dag_0011_fn_007,warm_reuse,host-19,ctr-817,0,0,212,IDLE,RUNNING,1385,1078,0.000000,,1731.250000,warm_container_available
431991,req-224,dag_0002,dag_0002_fn_008,cold_start,host-14,ctr-830,1561,4,293,,RUNNING,1692,2022,7.980514,16745.364444,2115.000000,no_warm_container
433657,req-225,dag_0011,dag_0011_fn_008,warm_reuse,host-20,ctr-819,0,6,236,IDLE,RUNNING,1126,916,15.485135,21336.547121,1407.500000,warm_container_available
433849,req-224,dag_0002,dag_0002_fn_014,warm_reuse,host-11,ctr-833,0,19,289,IDLE,RUNNING,2107,1863,22.696604,10005.484642,2633.750000,warm_container_available
433899,req-225,dag_0011,dag_0011_fn_011,warm_reuse,host-17,ctr-823,0,10,285,IDLE,RUNNING,973,1558,28.048344,23598.277270,1216.250000,warm_container_available
434157,req-224,dag_0002,dag_0002_fn_009,warm_reuse,host-6,ctr-831,0,12,262,IDLE,RUNNING,1091,1460,27.518717,18502.740098,1363.750000,warm_container_available
434194,req-225,dag_0011,dag_0011_fn_012,warm_reuse,host-8,ctr-824,0,13,168,IDLE,RUNNING,831,1049,23.067503,14505.328543,1038.750000,warm_container_available
434375,req-225,dag_0011,dag_0011_fn_013,warm_reuse,host-4,ctr-825,0,11,228,IDLE,RUNNING,1019,563,27.069235,20567.590274,1273.750000,warm_container_available
434431,req-224,dag_0002,dag_0002_fn_010,warm_reuse,host-20,ctr-832,0,33,305,IDLE,RUNNING,1128,1630,19.973001,4991.249756,1410.000000,warm_container_available
434614,req-225,dag_0011,dag_0011_fn_014,warm_reuse,host-12,ctr-826,0,20,256,IDLE,RUNNING,1646,1241,26.999585,11083.198176,2057.500000,warm_container_available
434769,req-224,dag_0002,dag_0002_fn_029,warm_reuse,host-19,ctr-834,0,13,348,IDLE,RUNNING,1694,2261,18.545680,11477.907145,2117.500000,warm_container_available
434889,req-226,dag_0015,dag_0015_fn_007,warm_reuse,host-8,ctr-771,0,0,211,IDLE,RUNNING,1401,746,0.000000,,1751.250000,warm_container_available
434926,req-227,dag_0009,dag_0009_fn_001,warm_reuse,host-8,ctr-766,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
435100,req-226,dag_0015,dag_0015_fn_004,warm_reuse,host-18,ctr-775,0,12,366,IDLE,RUNNING,2471,2298,33.840261,24492.197974,3088.750000,warm_container_available
435478,req-226,dag_0015,dag_0015_fn_005,warm_reuse,host-6,ctr-776,0,10,240,IDLE,RUNNING,1682,1753,28.268505,23500.723762,2102.500000,warm_container_available
435728,req-226,dag_0015,dag_0015_fn_006,warm_reuse,host-13,ctr-745,0,28,361,IDLE,RUNNING,1626,1583,33.415142,9646.870626,2032.500000,warm_container_available
435130,req-224,dag_0002,dag_0002_fn_030,cold_start,host-16,ctr-838,845,10,424,,RUNNING,2022,2269,22.307476,17881.140467,2527.500000,no_warm_container
436117,req-226,dag_0015,dag_0015_fn_008,warm_reuse,host-7,ctr-744,0,22,179,IDLE,RUNNING,1227,904,25.449310,9545.539213,1533.750000,warm_container_available
435072,req-227,dag_0009,dag_0009_fn_002,cold_start,host-23,ctr-837,1374,26,175,,RUNNING,889,522,10.651236,3335.855912,1111.250000,no_warm_container
437557,req-228,dag_0013,dag_0013_fn_008,warm_reuse,host-3,ctr-772,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
437856,req-228,dag_0013,dag_0013_fn_009,warm_reuse,host-6,ctr-806,0,22,179,IDLE,RUNNING,976,1261,8.345903,3178.333045,1220.000000,warm_container_available
436647,req-227,dag_0009,dag_0009_fn_014,cold_start,host-13,ctr-839,1371,10,239,,RUNNING,1630,1533,24.384062,20453.185703,2037.500000,no_warm_container
438057,req-228,dag_0013,dag_0013_fn_010,warm_reuse,host-22,ctr-774,0,12,273,IDLE,RUNNING,1853,1407,27.427542,19213.318309,2316.250000,warm_container_available
439825,req-229,dag_0002,dag_0002_fn_012,warm_reuse,host-4,ctr-829,0,0,300,IDLE,RUNNING,1989,1467,0.000000,,2486.250000,warm_container_available
440125,req-229,dag_0002,dag_0002_fn_008,warm_reuse,host-14,ctr-830,0,4,293,IDLE,RUNNING,1692,2022,7.980514,16745.364444,2115.000000,warm_container_available
440422,req-229,dag_0002,dag_0002_fn_014,warm_reuse,host-11,ctr-833,0,19,289,IDLE,RUNNING,2107,1863,22.696604,10005.484642,2633.750000,warm_container_available
440730,req-229,dag_0002,dag_0002_fn_009,warm_reuse,host-6,ctr-831,0,12,262,IDLE,RUNNING,1091,1460,27.518717,18502.740098,1363.750000,warm_container_available
441004,req-229,dag_0002,dag_0002_fn_010,warm_reuse,host-20,ctr-832,0,33,305,IDLE,RUNNING,1128,1630,19.973001,4991.249756,1410.000000,warm_container_available
441342,req-229,dag_0002,dag_0002_fn_029,warm_reuse,host-19,ctr-834,0,13,348,IDLE,RUNNING,1694,2261,18.545680,11477.907145,2117.500000,warm_container_available
441703,req-229,dag_0002,dag_0002_fn_030,warm_reuse,host-17,ctr-835,0,69,424,IDLE,RUNNING,2022,2269,22.307476,2602.682929,2527.500000,warm_container_available
