timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
378390,req-196,dag_0005,dag_0005_fn_007,warm_reuse,host-19,ctr-652,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
377529,req-194,dag_0007,dag_0007_fn_002,cold_start,host-15,ctr-681,1073,0,254,,RUNNING,1085,870,0.000000,,1356.250000,no_warm_container
378856,req-194,dag_0007,dag_0007_fn_012,warm_reuse,host-15,ctr-683,0,0,347,IDLE,RUNNING,1935,2414,19.019384,,2418.750000,warm_container_available
377590,req-195,dag_0003,dag_0003_fn_017,cold_start,host-6,ctr-682,1445,0,372,,RUNNING,1967,2501,0.000000,,2458.750000,no_warm_container
379203,req-194,dag_0007,dag_0007_fn_013,warm_reuse,host-21,ctr-684,0,16,237,IDLE,RUNNING,1206,827,28.741075,14541.871000,1507.500000,warm_container_available
379407,req-195,dag_0003,dag_0003_fn_028,warm_reuse,host-8,ctr-642,0,14,264,IDLE,RUNNING,1867,1188,15.754164,9170.398342,2333.750000,warm_container_available
379456,req-194,dag_0007,dag_0007_fn_017,warm_reuse,host-4,ctr-685,0,67,182,IDLE,RUNNING,1217,641,27.862452,3370.365830,1521.250000,warm_container_available
378757,req-196,dag_0005,dag_0005_fn_005,cold_start,host-22,ctr-688,841,3,169,,RUNNING,1424,1148,9.046479,24428.527232,1780.000000,no_warm_container
379705,req-194,dag_0007,dag_0007_fn_018,warm_reuse,host-18,ctr-686,0,9,381,IDLE,RUNNING,1850,1873,26.303743,24309.449782,2312.500000,warm_container_available
379685,req-195,dag_0003,dag_0003_fn_029,warm_reuse,host-9,ctr-616,0,38,251,IDLE,RUNNING,1746,1249,16.513362,3500.719714,2182.500000,warm_container_available
379974,req-195,dag_0003,dag_0003_fn_030,warm_reuse,host-24,ctr-617,0,10,213,IDLE,RUNNING,1436,813,26.111300,21935.170685,1795.000000,warm_container_available
380095,req-194,dag_0007,dag_0007_fn_019,warm_reuse,host-6,ctr-687,0,9,383,IDLE,RUNNING,2457,2786,24.763478,23500.723762,3071.250000,warm_container_available
379815,req-198,dag_0001,dag_0001_fn_001,cold_start,host-17,ctr-691,786,0,234,,RUNNING,1428,1048,0.000000,,1785.000000,no_warm_container
379368,req-197,dag_0015,dag_0015_fn_007,cold_start,host-21,ctr-689,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
379770,req-196,dag_0005,dag_0005_fn_006,cold_start,host-4,ctr-690,1235,10,245,,RUNNING,1548,1043,12.782703,11243.876800,1935.000000,no_warm_container
380947,req-197,dag_0015,dag_0015_fn_004,cold_start,host-1,ctr-693,821,13,366,,RUNNING,2471,2298,33.840261,22457.202118,3088.750000,no_warm_container
381927,req-199,dag_0010,dag_0010_fn_010,warm_reuse,host-20,ctr-645,0,0,185,IDLE,RUNNING,1414,1571,0.000000,,1767.500000,warm_container_available
381260,req-196,dag_0005,dag_0005_fn_010,cold_start,host-18,ctr-701,778,7,192,,RUNNING,1446,1444,20.508260,24309.449782,1807.500000,no_warm_container
380835,req-198,dag_0001,dag_0001_fn_025,cold_start,host-15,ctr-692,1218,16,293,,RUNNING,1745,1928,18.482314,9567.989488,2181.250000,no_warm_container
382112,req-199,dag_0010,dag_0010_fn_011,warm_reuse,host-12,ctr-647,0,13,143,IDLE,RUNNING,1067,1016,21.921490,13980.477547,1333.750000,warm_container_available
382147,req-197,dag_0015,dag_0015_fn_005,warm_reuse,host-14,ctr-698,0,33,240,IDLE,RUNNING,1682,1753,28.268505,6868.475392,2102.500000,warm_container_available
382237,req-196,dag_0005,dag_0005_fn_013,warm_reuse,host-22,ctr-657,0,13,391,IDLE,RUNNING,2050,2686,16.572930,10514.964015,2562.500000,warm_container_available
382268,req-199,dag_0010,dag_0010_fn_012,warm_reuse,host-5,ctr-648,0,7,338,IDLE,RUNNING,2361,2606,7.039783,8098.820478,2951.250000,warm_container_available
382420,req-197,dag_0015,dag_0015_fn_006,warm_reuse,host-2,ctr-699,0,75,361,IDLE,RUNNING,1626,1583,33.415142,3588.316484,2032.500000,warm_container_available
382613,req-199,dag_0010,dag_0010_fn_013,warm_reuse,host-18,ctr-597,0,13,377,IDLE,RUNNING,1908,2224,18.487276,11759.303755,2385.000000,warm_container_available
382856,req-197,dag_0015,dag_0015_fn_008,warm_reuse,host-24,ctr-700,0,17,179,IDLE,RUNNING,1227,904,25.449310,11988.408516,1533.750000,warm_container_available
383003,req-199,dag_0010,dag_0010_fn_014,warm_reuse,host-13,ctr-599,0,25,404,IDLE,RUNNING,2129,2221,31.036224,10226.412097,2661.250000,warm_container_available
382362,req-198,dag_0001,dag_0001_fn_016,cold_start,host-5,ctr-702,997,10,127,,RUNNING,1043,1121,21.822820,18745.948150,1303.750000,no_warm_container
384522,req-200,dag_0002,dag_0002_fn_023,warm_reuse,host-23,ctr-675,0,0,266,IDLE,RUNNING,1410,1051,0.000000,,1762.500000,warm_container_available
383496,req-198,dag_0001,dag_0001_fn_018,cold_start,host-16,ctr-703,1174,30,270,,RUNNING,1186,900,5.753738,1546.838593,1482.500000,no_warm_container
384788,req-200,dag_0002,dag_0002_fn_025,warm_reuse,host-3,ctr-676,0,21,318,IDLE,RUNNING,1886,2321,24.772986,9557.136145,2357.500000,warm_container_available
385127,req-200,dag_0002,dag_0002_fn_027,warm_reuse,host-16,ctr-677,0,10,147,IDLE,RUNNING,1224,833,25.113934,21313.964813,1530.000000,warm_container_available
385284,req-200,dag_0002,dag_0002_fn_028,warm_reuse,host-8,ctr-678,0,33,286,IDLE,RUNNING,1535,1525,23.750071,5847.379380,1918.750000,warm_container_available
385603,req-200,dag_0002,dag_0002_fn_029,warm_reuse,host-13,ctr-679,0,13,348,IDLE,RUNNING,1694,2261,34.642392,21330.552714,2117.500000,warm_container_available
385964,req-200,dag_0002,dag_0002_fn_030,warm_reuse,host-19,ctr-680,0,16,424,IDLE,RUNNING,2022,2269,22.307476,11819.616268,2527.500000,warm_container_available
384970,req-198,dag_0001,dag_0001_fn_019,cold_start,host-23,ctr-706,1367,42,295,,RUNNING,2044,2311,13.748443,2660.683061,2555.000000,no_warm_container
386674,req-198,dag_0001,dag_0001_fn_020,warm_reuse,host-16,ctr-705,0,6,369,IDLE,RUNNING,2295,2654,12.249442,17843.864143,2868.750000,warm_container_available
387049,req-198,dag_0001,dag_0001_fn_032,warm_reuse,host-11,ctr-696,0,4,289,IDLE,RUNNING,1082,1300,6.618977,15743.121001,1352.500000,warm_container_available
387809,req-201,dag_0014,dag_0014_fn_001,cold_start,host-7,ctr-707,1384,0,336,,RUNNING,2431,2920,0.000000,,3038.750000,no_warm_container
389529,req-201,dag_0014,dag_0014_fn_002,cold_start,host-11,ctr-708,1589,6,329,,RUNNING,2010,2414,7.969419,10649.372827,2512.500000,no_warm_container
391453,req-201,dag_0014,dag_0014_fn_003,warm_reuse,host-17,ctr-709,0,6,329,IDLE,RUNNING,1537,1482,8.548646,12823.345962,1921.250000,warm_container_available
391653,req-203,dag_0011,dag_0011_fn_004,warm_reuse,host-12,ctr-650,0,0,331,IDLE,RUNNING,2275,2314,0.000000,,2843.750000,warm_container_available
391788,req-201,dag_0014,dag_0014_fn_008,warm_reuse,host-14,ctr-710,0,5,352,IDLE,RUNNING,1423,1918,8.353655,15979.549167,1778.750000,warm_container_available
390297,req-202,dag_0012,dag_0012_fn_009,cold_start,host-10,ctr-712,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
391984,req-203,dag_0011,dag_0011_fn_011,warm_reuse,host-23,ctr-653,0,12,285,IDLE,RUNNING,973,1558,31.073613,21738.362247,1216.250000,warm_container_available
392145,req-201,dag_0014,dag_0014_fn_009,warm_reuse,host-9,ctr-711,0,4,335,IDLE,RUNNING,1851,2312,9.152835,21205.369729,2313.750000,warm_container_available
392281,req-203,dag_0011,dag_0011_fn_012,warm_reuse,host-20,ctr-662,0,9,168,IDLE,RUNNING,831,1049,23.067503,20810.770957,1038.750000,warm_container_available
392458,req-203,dag_0011,dag_0011_fn_013,warm_reuse,host-8,ctr-663,0,13,228,IDLE,RUNNING,1019,563,27.069235,16679.298471,1273.750000,warm_container_available
392659,req-204,dag_0009,dag_0009_fn_012,warm_reuse,host-2,ctr-644,0,0,176,IDLE,RUNNING,1223,1424,0.000000,,1528.750000,warm_container_available
392699,req-203,dag_0011,dag_0011_fn_014,warm_reuse,host-2,ctr-664,0,10,256,IDLE,RUNNING,1646,1241,26.999585,23008.816567,2057.500000,warm_container_available
392835,req-204,dag_0009,dag_0009_fn_004,warm_reuse,host-10,ctr-646,0,15,424,IDLE,RUNNING,2285,2568,31.378274,17532.618670,2856.250000,warm_container_available
392058,req-202,dag_0012,dag_0012_fn_012,cold_start,host-7,ctr-713,851,10,388,,RUNNING,2309,2949,13.341765,11545.716624,2886.250000,no_warm_container
393274,req-204,dag_0009,dag_0009_fn_014,warm_reuse,host-4,ctr-601,0,8,239,IDLE,RUNNING,1630,1533,11.504602,13094.177995,2037.500000,warm_container_available
393307,req-202,dag_0012,dag_0012_fn_013,cold_start,host-21,ctr-715,1300,32,134,,RUNNING,946,1015,27.879769,7163.316737,1182.500000,no_warm_container
396600,req-205,dag_0005,dag_0005_fn_007,warm_reuse,host-19,ctr-652,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
396967,req-205,dag_0005,dag_0005_fn_005,warm_reuse,host-22,ctr-688,0,3,169,IDLE,RUNNING,1424,1148,9.046479,24428.527232,1780.000000,warm_container_available
397139,req-205,dag_0005,dag_0005_fn_006,warm_reuse,host-4,ctr-690,0,10,245,IDLE,RUNNING,1548,1043,12.782703,11243.876800,1935.000000,warm_container_available
397394,req-205,dag_0005,dag_0005_fn_010,warm_reuse,host-22,ctr-697,0,22,192,IDLE,RUNNING,1446,1444,20.508260,7768.895403,1807.500000,warm_container_available
397608,req-205,dag_0005,dag_0005_fn_013,warm_reuse,host-22,ctr-657,0,0,391,IDLE,RUNNING,2050,2686,16.572930,,2562.500000,warm_container_available
399159,req-208,dag_0011,dag_0011_fn_004,warm_reuse,host-12,ctr-650,0,0,331,IDLE,RUNNING,2275,2314,0.000000,,2843.750000,warm_container_available
398497,req-206,dag_0015,dag_0015_fn_002,cold_start,host-24,ctr-716,960,0,342,,RUNNING,1366,1581,0.000000,,1707.500000,no_warm_container
399490,req-208,dag_0011,dag_0011_fn_011,warm_reuse,host-23,ctr-653,0,12,285,IDLE,RUNNING,973,1558,31.073613,21738.362247,1216.250000,warm_container_available
399787,req-208,dag_0011,dag_0011_fn_012,warm_reuse,host-20,ctr-662,0,9,168,IDLE,RUNNING,831,1049,23.067503,20810.770957,1038.750000,warm_container_available
399964,req-208,dag_0011,dag_0011_fn_013,warm_reuse,host-8,ctr-663,0,13,228,IDLE,RUNNING,1019,563,27.069235,16679.298471,1273.750000,warm_container_available
400205,req-208,dag_0011,dag_0011_fn_014,warm_reuse,host-2,ctr-664,0,10,256,IDLE,RUNNING,1646,1241,26.999585,23008.816567,2057.500000,warm_container_available
398661,req-207,dag_0013,dag_0013_fn_008,cold_start,host-3,ctr-717,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
399799,req-206,dag_0015,dag_0015_fn_003,cold_start,host-5,ctr-721,1480,13,337,,RUNNING,1700,1505,22.869483,14386.255584,2125.000000,no_warm_container
400531,req-207,dag_0013,dag_0013_fn_007,cold_start,host-15,ctr-722,1110,4,338,,RUNNING,1380,1249,8.345903,19807.880776,1725.000000,no_warm_container
401629,req-206,dag_0015,dag_0015_fn_005,warm_reuse,host-14,ctr-698,0,35,240,IDLE,RUNNING,1682,1753,27.826786,6454.981141,2102.500000,warm_container_available
401904,req-206,dag_0015,dag_0015_fn_006,warm_reuse,host-2,ctr-699,0,75,361,IDLE,RUNNING,1626,1583,33.415142,3588.316484,2032.500000,warm_container_available
401983,req-207,dag_0013,dag_0013_fn_010,warm_reuse,host-11,ctr-719,0,10,273,IDLE,RUNNING,1853,1407,16.989637,13953.367164,2316.250000,warm_container_available
402340,req-206,dag_0015,dag_0015_fn_008,warm_reuse,host-24,ctr-700,0,17,179,IDLE,RUNNING,1227,904,25.449310,11988.408516,1533.750000,warm_container_available
401927,req-209,dag_0010,dag_0010_fn_004,cold_start,host-6,ctr-723,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
403626,req-210,dag_0018,dag_0018_fn_001,cold_start,host-1,ctr-725,998,0,192,,RUNNING,1280,600,0.000000,,1600.000000,no_warm_container
403363,req-209,dag_0010,dag_0010_fn_005,cold_start,host-21,ctr-724,1285,6,262,,RUNNING,1553,1727,11.385418,16546.124355,1941.250000,no_warm_container
404816,req-210,dag_0018,dag_0018_fn_002,cold_start,host-18,ctr-726,906,8,390,,RUNNING,1859,2606,17.386138,19286.931650,2323.750000,no_warm_container
404916,req-209,dag_0010,dag_0010_fn_006,cold_start,host-15,ctr-727,878,11,371,,RUNNING,1969,2257,32.040049,24242.641422,2461.250000,no_warm_container
406176,req-209,dag_0010,dag_0010_fn_007,warm_reuse,host-6,ctr-728,0,15,365,IDLE,RUNNING,1551,2231,33.484786,18990.707000,1938.750000,warm_container_available
406120,req-210,dag_0018,dag_0018_fn_005,cold_start,host-20,ctr-730,589,26,157,,RUNNING,1167,1365,33.364492,10527.234805,1458.750000,no_warm_container
406835,req-211,dag_0003,dag_0003_fn_010,cold_start,host-8,ctr-731,422,0,169,,RUNNING,1361,598,0.000000,,1701.250000,no_warm_container
407426,req-211,dag_0003,dag_0003_fn_011,cold_start,host-23,ctr-732,497,21,165,,RUNNING,1209,953,8.517297,3335.855912,1511.250000,no_warm_container
408109,req-211,dag_0003,dag_0003_fn_012,cold_start,host-18,ctr-738,795,17,358,,RUNNING,1695,2132,25.768738,12868.228232,2118.750000,no_warm_container
409279,req-211,dag_0003,dag_0003_fn_014,cold_start,host-20,ctr-739,1305,8,134,,RUNNING,954,641,9.239683,10527.234805,1192.500000,no_warm_container
410726,req-211,dag_0003,dag_0003_fn_028,warm_reuse,host-16,ctr-735,0,6,264,IDLE,RUNNING,1867,1188,12.598050,18264.063273,2333.750000,warm_container_available
410996,req-211,dag_0003,dag_0003_fn_029,warm_reuse,host-5,ctr-736,0,11,251,IDLE,RUNNING,1746,1249,16.513362,12497.888012,2182.500000,warm_container_available
411258,req-211,dag_0003,dag_0003_fn_030,warm_reuse,host-9,ctr-737,0,32,213,IDLE,RUNNING,1436,813,26.111300,6536.486695,1795.000000,warm_container_available
410382,req-212,dag_0002,dag_0002_fn_012,cold_start,host-19,ctr-740,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
411825,req-213,dag_0013,dag_0013_fn_008,warm_reuse,host-3,ctr-717,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
412124,req-213,dag_0013,dag_0013_fn_009,cold_start,host-17,ctr-748,773,14,179,,RUNNING,976,1261,8.345903,5112.983107,1220.000000,no_warm_container
413090,req-213,dag_0013,dag_0013_fn_010,warm_reuse,host-11,ctr-719,0,13,273,IDLE,RUNNING,1853,1407,27.427542,16893.572087,2316.250000,warm_container_available
412054,req-212,dag_0002,dag_0002_fn_008,cold_start,host-11,ctr-747,1561,3,293,,RUNNING,1692,2022,7.980514,24455.803384,2115.000000,no_warm_container
413911,req-212,dag_0002,dag_0002_fn_014,warm_reuse,host-13,ctr-744,0,124,289,IDLE,RUNNING,2107,1863,22.696604,1468.381159,2633.750000,warm_container_available
414324,req-212,dag_0002,dag_0002_fn_009,warm_reuse,host-23,ctr-741,0,10,262,IDLE,RUNNING,1091,1460,27.518717,23606.502664,1363.750000,warm_container_available
414596,req-212,dag_0002,dag_0002_fn_010,warm_reuse,host-1,ctr-742,0,8,305,IDLE,RUNNING,1128,1630,19.973001,22104.273250,1410.000000,warm_container_available
414909,req-212,dag_0002,dag_0002_fn_029,warm_reuse,host-7,ctr-745,0,14,348,IDLE,RUNNING,1694,2261,18.545680,11250.400121,2117.500000,warm_container_available
415271,req-212,dag_0002,dag_0002_fn_030,warm_reuse,host-3,ctr-746,0,40,424,IDLE,RUNNING,2022,2269,22.307476,4477.928063,2527.500000,warm_container_available
414591,req-214,dag_0009,dag_0009_fn_001,cold_start,host-10,ctr-749,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
415960,req-214,dag_0009,dag_0009_fn_002,cold_start,host-10,ctr-750,1374,0,175,,RUNNING,889,522,10.651236,,1111.250000,no_warm_container
417509,req-214,dag_0009,dag_0009_fn_014,cold_start,host-4,ctr-752,1371,15,239,,RUNNING,1630,1533,24.384062,13094.177995,2037.500000,no_warm_container
418247,req-215,dag_0015,dag_0015_fn_007,cold_start,host-22,ctr-753,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
419026,req-216,dag_0004,dag_0004_fn_008,cold_start,host-22,ctr-754,648,0,204,,RUNNING,1322,1383,0.000000,,1652.500000,no_warm_container
419826,req-215,dag_0015,dag_0015_fn_004,cold_start,host-21,ctr-755,821,16,366,,RUNNING,2471,2298,33.840261,17960.675929,3088.750000,no_warm_container
421029,req-215,dag_0015,dag_0015_fn_005,warm_reuse,host-14,ctr-698,0,12,240,IDLE,RUNNING,1682,1753,28.268505,20066.512119,2102.500000,warm_container_available
421281,req-215,dag_0015,dag_0015_fn_006,warm_reuse,host-2,ctr-699,0,75,361,IDLE,RUNNING,1626,1583,33.415142,3588.316484,2032.500000,warm_container_available
419878,req-216,dag_0004,dag_0004_fn_010,cold_start,host-4,ctr-756,1589,12,302,,RUNNING,1758,1818,16.733574,11243.876800,2197.500000,no_warm_container
421717,req-215,dag_0015,dag_0015_fn_008,warm_reuse,host-24,ctr-700,0,17,179,IDLE,RUNNING,1227,904,25.449310,11988.408516,1533.750000,warm_container_available
421927,req-217,dag_0010,dag_0010_fn_002,cold_start,host-12,ctr-757,713,0,211,,RUNNING,1360,897,0.000000,,1700.000000,no_warm_container
422846,req-218,dag_0013,dag_0013_fn_008,warm_reuse,host-3,ctr-717,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
423145,req-218,dag_0013,dag_0013_fn_009,warm_reuse,host-17,ctr-748,0,14,179,IDLE,RUNNING,976,1261,8.345903,5112.983107,1220.000000,warm_container_available
423338,req-218,dag_0013,dag_0013_fn_010,warm_reuse,host-11,ctr-719,0,13,273,IDLE,RUNNING,1853,1407,27.427542,16893.572087,2316.250000,warm_container_available
422874,req-219,dag_0003,dag_0003_fn_009,cold_start,host-24,ctr-759,738,0,306,,RUNNING,1366,1252,0.000000,,1707.500000,no_warm_container
423918,req-219,dag_0003,dag_0003_fn_028,warm_reuse,host-16,ctr-735,0,14,264,IDLE,RUNNING,1867,1188,22.783934,13575.380684,2333.750000,warm_container_available
424196,req-219,dag_0003,dag_0003_fn_029,warm_reuse,host-5,ctr-736,0,11,251,IDLE,RUNNING,1746,1249,16.513362,12497.888012,2182.500000,warm_container_available
422851,req-217,dag_0010,dag_0010_fn_008,cold_start,host-17,ctr-758,1446,3,165,,RUNNING,1022,581,6.653566,17895.061457,1277.500000,no_warm_container
424465,req-217,dag_0010,dag_0010_fn_013,warm_reuse,host-8,ctr-760,0,7,377,IDLE,RUNNING,1908,2224,12.081508,14505.328543,2385.000000,warm_container_available
424458,req-219,dag_0003,dag_0003_fn_030,warm_reuse,host-9,ctr-737,0,32,213,IDLE,RUNNING,1436,813,26.111300,6536.486695,1795.000000,warm_container_available
424849,req-217,dag_0010,dag_0010_fn_014,warm_reuse,host-2,ctr-761,0,11,404,IDLE,RUNNING,2129,2221,31.036224,23008.816567,2661.250000,warm_container_available
426189,req-221,dag_0013,dag_0013_fn_008,warm_reuse,host-3,ctr-717,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
425934,req-220,dag_0012,dag_0012_fn_009,cold_start,host-1,ctr-762,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
427695,req-220,dag_0012,dag_0012_fn_012,warm_reuse,host-6,ctr-763,0,9,388,IDLE,RUNNING,2309,2949,13.341765,12108.298389,2886.250000,warm_container_available
426600,req-222,dag_0005,dag_0005_fn_007,cold_start,host-10,ctr-766,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
426488,req-221,dag_0013,dag_0013_fn_005,cold_start,host-7,ctr-765,1582,3,158,,RUNNING,1324,1114,8.345903,23479.202576,1655.000000,no_warm_container
428092,req-220,dag_0012,dag_0012_fn_013,warm_reuse,host-14,ctr-764,0,71,134,IDLE,RUNNING,946,1015,27.879769,3184.095406,1182.500000,warm_container_available
428231,req-221,dag_0013,dag_0013_fn_010,warm_reuse,host-11,ctr-719,0,15,273,IDLE,RUNNING,1853,1407,19.400349,10649.372827,2316.250000,warm_container_available
427517,req-223,dag_0011,dag_0011_fn_007,cold_start,host-15,ctr-767,734,0,212,,RUNNING,1385,1078,0.000000,,1731.250000,no_warm_container
428242,req-222,dag_0005,dag_0005_fn_002,cold_start,host-20,ctr-768,726,8,312,,RUNNING,1853,1398,9.046479,9508.806750,2316.250000,no_warm_container
428463,req-223,dag_0011,dag_0011_fn_008,cold_start,host-15,ctr-769,657,0,236,,RUNNING,1126,916,15.485135,,1407.500000,no_warm_container
429288,req-222,dag_0005,dag_0005_fn_001,cold_start,host-6,ctr-779,728,6,157,,RUNNING,1400,1230,12.992913,18474.138054,1750.000000,no_warm_container
430179,req-222,dag_0005,dag_0005_fn_004,warm_reuse,host-18,ctr-771,0,6,294,IDLE,RUNNING,1386,1169,10.668931,15539.827759,1732.500000,warm_container_available
430319,req-224,dag_0002,dag_0002_fn_012,warm_reuse,host-19,ctr-740,0,0,300,IDLE,RUNNING,1989,1467,0.000000,,2486.250000,warm_container_available
430479,req-222,dag_0005,dag_0005_fn_011,warm_reuse,host-5,ctr-772,0,16,384,IDLE,RUNNING,1990,1877,15.295242,7656.950472,2487.500000,warm_container_available
430619,req-224,dag_0002,dag_0002_fn_008,warm_reuse,host-11,ctr-747,0,3,293,IDLE,RUNNING,1692,2022,7.980514,24455.803384,2115.000000,warm_container_available
429356,req-223,dag_0011,dag_0011_fn_011,cold_start,host-21,ctr-780,1298,16,285,,RUNNING,973,1558,28.048344,14541.871000,1216.250000,no_warm_container
430915,req-224,dag_0002,dag_0002_fn_014,warm_reuse,host-13,ctr-744,0,124,289,IDLE,RUNNING,2107,1863,22.696604,1468.381159,2633.750000,warm_container_available
430955,req-223,dag_0011,dag_0011_fn_012,warm_reuse,host-17,ctr-776,0,99,168,IDLE,RUNNING,831,1049,23.067503,1882.126959,1038.750000,warm_container_available
431222,req-223,dag_0011,dag_0011_fn_013,warm_reuse,host-13,ctr-777,0,10,228,IDLE,RUNNING,1019,563,27.069235,22859.220499,1273.750000,warm_container_available
431328,req-224,dag_0002,dag_0002_fn_009,warm_reuse,host-23,ctr-741,0,10,262,IDLE,RUNNING,1091,1460,27.518717,23606.502664,1363.750000,warm_container_available
431460,req-223,dag_0011,dag_0011_fn_014,warm_reuse,host-12,ctr-778,0,26,256,IDLE,RUNNING,1646,1241,26.999585,8477.403845,2057.500000,warm_container_available
431600,req-224,dag_0002,dag_0002_fn_010,warm_reuse,host-1,ctr-742,0,8,305,IDLE,RUNNING,1128,1630,19.973001,22104.273250,1410.000000,warm_container_available
431913,req-224,dag_0002,dag_0002_fn_029,warm_reuse,host-7,ctr-745,0,14,348,IDLE,RUNNING,1694,2261,18.545680,11250.400121,2117.500000,warm_container_available
432275,req-224,dag_0002,dag_0002_fn_030,warm_reuse,host-3,ctr-746,0,40,424,IDLE,RUNNING,2022,2269,22.307476,4477.928063,2527.500000,warm_container_available
433445,req-225,dag_0011,dag_0011_fn_003,cold_start,host-18,ctr-781,742,0,321,,RUNNING,1204,1395,0.000000,,1505.000000,no_warm_container
434508,req-225,dag_0011,dag_0011_fn_011,warm_reuse,host-19,ctr-775,0,11,285,IDLE,RUNNING,973,1558,27.051166,19736.082845,1216.250000,warm_container_available
434804,req-225,dag_0011,dag_0011_fn_012,warm_reuse,host-17,ctr-776,0,71,168,IDLE,RUNNING,831,1049,23.067503,2602.682929,1038.750000,warm_container_available
434889,req-226,dag_0015,dag_0015_fn_007,warm_reuse,host-22,ctr-753,0,0,211,IDLE,RUNNING,1401,746,0.000000,,1751.250000,warm_container_available
435043,req-225,dag_0011,dag_0011_fn_013,warm_reuse,host-13,ctr-777,0,10,228,IDLE,RUNNING,1019,563,27.069235,22859.220499,1273.750000,warm_container_available
435100,req-226,dag_0015,dag_0015_fn_004,warm_reuse,host-21,ctr-755,0,16,366,IDLE,RUNNING,2471,2298,33.840261,17960.675929,3088.750000,warm_container_available
435281,req-225,dag_0011,dag_0011_fn_014,warm_reuse,host-12,ctr-778,0,26,256,IDLE,RUNNING,1646,1241,26.999585,8477.403845,2057.500000,warm_container_available
434926,req-227,dag_0009,dag_0009_fn_012,cold_start,host-20,ctr-782,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
435482,req-226,dag_0015,dag_0015_fn_005,warm_reuse,host-14,ctr-698,0,12,240,IDLE,RUNNING,1682,1753,28.268505,20066.512119,2102.500000,warm_container_available
435734,req-226,dag_0015,dag_0015_fn_006,warm_reuse,host-2,ctr-699,0,75,361,IDLE,RUNNING,1626,1583,33.415142,3588.316484,2032.500000,warm_container_available
436170,req-226,dag_0015,dag_0015_fn_008,warm_reuse,host-24,ctr-700,0,17,179,IDLE,RUNNING,1227,904,25.449310,11988.408516,1533.750000,warm_container_available
435669,req-227,dag_0009,dag_0009_fn_004,cold_start,host-15,ctr-784,1013,18,424,,RUNNING,2285,2568,31.378274,14480.736870,2856.250000,no_warm_container
437124,req-227,dag_0009,dag_0009_fn_014,warm_reuse,host-9,ctr-751,0,41,239,IDLE,RUNNING,1630,1533,11.504602,2264.895966,2037.500000,warm_container_available
437557,req-228,dag_0013,dag_0013_fn_008,warm_reuse,host-3,ctr-717,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
437856,req-228,dag_0013,dag_0013_fn_009,warm_reuse,host-17,ctr-748,0,14,179,IDLE,RUNNING,976,1261,8.345903,5112.983107,1220.000000,warm_container_available
438049,req-228,dag_0013,dag_0013_fn_010,warm_reuse,host-11,ctr-719,0,13,273,IDLE,RUNNING,1853,1407,27.427542,16893.572087,2316.250000,warm_container_available
439825,req-229,dag_0002,dag_0002_fn_012,warm_reuse,host-19,ctr-740,0,0,300,IDLE,RUNNING,1989,1467,0.000000,,2486.250000,warm_container_available
440125,req-229,dag_0002,dag_0002_fn_008,warm_reuse,host-11,ctr-747,0,3,293,IDLE,RUNNING,1692,2022,7.980514,24455.803384,2115.000000,warm_container_available
440421,req-229,dag_0002,dag_0002_fn_014,warm_reuse,host-13,ctr-744,0,124,289,IDLE,RUNNING,2107,1863,22.696604,1468.381159,2633.750000,warm_container_available
440834,req-229,dag_0002,dag_0002_fn_009,warm_reuse,host-23,ctr-741,0,10,262,IDLE,RUNNING,1091,1460,27.518717,23606.502664,1363.750000,warm_container_available
441106,req-229,dag_0002,dag_0002_fn_010,warm_reuse,host-1,ctr-742,0,8,305,IDLE,RUNNING,1128,1630,19.973001,22104.273250,1410.000000,warm_container_available
441419,req-229,dag_0002,dag_0002_fn_029,warm_reuse,host-7,ctr-745,0,14,348,IDLE,RUNNING,1694,2261,18.545680,11250.400121,2117.500000,warm_container_available
