timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
377784,req-192,dag_0011,dag_0011_fn_013,warm_reuse,host-15,ctr-671,0,33,228,IDLE,RUNNING,1019,563,27.069235,6672.979716,1273.750000,warm_container_available
378045,req-192,dag_0011,dag_0011_fn_014,warm_reuse,host-8,ctr-667,0,11,256,IDLE,RUNNING,1646,1241,26.999585,21363.875918,2057.500000,warm_container_available
378390,req-196,dag_0005,dag_0005_fn_007,warm_reuse,host-5,ctr-653,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
377529,req-194,dag_0007,dag_0007_fn_002,cold_start,host-11,ctr-683,1073,0,254,,RUNNING,1085,870,0.000000,,1356.250000,no_warm_container
378757,req-196,dag_0005,dag_0005_fn_005,warm_reuse,host-12,ctr-669,0,8,169,IDLE,RUNNING,1424,1148,9.046479,9942.171158,1780.000000,warm_container_available
377590,req-195,dag_0003,dag_0003_fn_024,cold_start,host-20,ctr-684,1226,0,315,,RUNNING,1367,1242,0.000000,,1708.750000,no_warm_container
378856,req-194,dag_0007,dag_0007_fn_012,warm_reuse,host-7,ctr-685,0,8,347,IDLE,RUNNING,1935,2414,19.019384,20445.110786,2418.750000,warm_container_available
378934,req-196,dag_0005,dag_0005_fn_006,warm_reuse,host-7,ctr-672,0,5,245,IDLE,RUNNING,1548,1043,12.782703,23818.231433,1935.000000,warm_container_available
379131,req-195,dag_0003,dag_0003_fn_028,warm_reuse,host-17,ctr-643,0,10,264,IDLE,RUNNING,1867,1188,27.260867,23598.277270,2333.750000,warm_container_available
379211,req-194,dag_0007,dag_0007_fn_013,warm_reuse,host-14,ctr-686,0,11,237,IDLE,RUNNING,1206,827,28.741075,22475.550793,1507.500000,warm_container_available
379184,req-196,dag_0005,dag_0005_fn_010,warm_reuse,host-17,ctr-675,0,87,192,IDLE,RUNNING,1446,1444,20.508260,1894.907725,1807.500000,warm_container_available
379405,req-195,dag_0003,dag_0003_fn_029,warm_reuse,host-6,ctr-617,0,7,251,IDLE,RUNNING,1746,1249,16.513362,19710.565419,2182.500000,warm_container_available
379459,req-194,dag_0007,dag_0007_fn_017,warm_reuse,host-9,ctr-687,0,11,182,IDLE,RUNNING,1217,641,27.862452,21205.369729,1521.250000,warm_container_available
379463,req-196,dag_0005,dag_0005_fn_013,warm_reuse,host-3,ctr-660,0,16,391,IDLE,RUNNING,2050,2686,16.572930,8515.606688,2562.500000,warm_container_available
379663,req-195,dag_0003,dag_0003_fn_030,warm_reuse,host-12,ctr-618,0,12,213,IDLE,RUNNING,1436,813,26.111300,17728.322498,1795.000000,warm_container_available
379652,req-194,dag_0007,dag_0007_fn_018,warm_reuse,host-3,ctr-688,0,202,381,IDLE,RUNNING,1850,1873,26.303743,1042.382942,2312.500000,warm_container_available
380235,req-194,dag_0007,dag_0007_fn_019,warm_reuse,host-13,ctr-689,0,17,383,IDLE,RUNNING,2457,2786,24.763478,12230.970358,3071.250000,warm_container_available
379815,req-198,dag_0001,dag_0001_fn_017,cold_start,host-11,ctr-691,771,0,358,,RUNNING,2184,2642,0.000000,,2730.000000,no_warm_container
379368,req-197,dag_0015,dag_0015_fn_001,cold_start,host-2,ctr-690,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
381927,req-199,dag_0010,dag_0010_fn_010,warm_reuse,host-19,ctr-646,0,0,185,IDLE,RUNNING,1414,1571,0.000000,,1767.500000,warm_container_available
382112,req-199,dag_0010,dag_0010_fn_011,warm_reuse,host-18,ctr-648,0,31,143,IDLE,RUNNING,1067,1016,21.921490,5702.285114,1333.750000,warm_container_available
380944,req-198,dag_0001,dag_0001_fn_018,cold_start,host-20,ctr-692,1174,32,270,,RUNNING,1186,900,24.274925,6127.944144,1482.500000,no_warm_container
381196,req-197,dag_0015,dag_0015_fn_006,cold_start,host-7,ctr-698,1011,13,361,,RUNNING,1626,1583,12.985388,8168.287893,2032.500000,no_warm_container
382286,req-199,dag_0010,dag_0010_fn_012,warm_reuse,host-10,ctr-650,0,4,338,IDLE,RUNNING,2361,2606,7.039783,17979.942871,2951.250000,warm_container_available
382420,req-198,dag_0001,dag_0001_fn_019,warm_reuse,host-1,ctr-693,0,16,295,IDLE,RUNNING,2044,2311,13.748443,7259.317820,2555.000000,warm_container_available
382581,req-197,dag_0015,dag_0015_fn_008,warm_reuse,host-15,ctr-697,0,12,179,IDLE,RUNNING,1227,904,25.449310,17231.240139,1533.750000,warm_container_available
382628,req-199,dag_0010,dag_0010_fn_013,warm_reuse,host-4,ctr-598,0,12,377,IDLE,RUNNING,1908,2224,18.487276,13094.177995,2385.000000,warm_container_available
382731,req-198,dag_0001,dag_0001_fn_020,warm_reuse,host-14,ctr-694,0,15,369,IDLE,RUNNING,2295,2654,12.249442,6868.475392,2868.750000,warm_container_available
383017,req-199,dag_0010,dag_0010_fn_014,warm_reuse,host-13,ctr-600,0,69,404,IDLE,RUNNING,2129,2221,31.036224,3601.454597,2661.250000,warm_container_available
383115,req-198,dag_0001,dag_0001_fn_032,warm_reuse,host-9,ctr-695,0,3,289,IDLE,RUNNING,1082,1300,6.618977,21205.369729,1352.500000,warm_container_available
384522,req-200,dag_0002,dag_0002_fn_012,cold_start,host-16,ctr-699,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
386194,req-200,dag_0002,dag_0002_fn_008,cold_start,host-9,ctr-700,1561,16,293,,RUNNING,1692,2022,7.980514,4220.954794,2115.000000,no_warm_container
388064,req-200,dag_0002,dag_0002_fn_014,cold_start,host-19,ctr-705,1089,8,289,,RUNNING,2107,1863,22.696604,24449.177005,2633.750000,no_warm_container
387809,req-201,dag_0014,dag_0014_fn_001,cold_start,host-18,ctr-704,1384,0,336,,RUNNING,2431,2920,0.000000,,3038.750000,no_warm_container
389450,req-200,dag_0002,dag_0002_fn_009,warm_reuse,host-24,ctr-701,0,12,262,IDLE,RUNNING,1091,1460,27.518717,18843.218941,1363.750000,warm_container_available
389724,req-200,dag_0002,dag_0002_fn_010,warm_reuse,host-24,ctr-702,0,0,305,IDLE,RUNNING,1128,1630,19.973001,,1410.000000,warm_container_available
390029,req-200,dag_0002,dag_0002_fn_029,warm_reuse,host-18,ctr-681,0,45,348,IDLE,RUNNING,1694,2261,18.545680,3347.758589,2117.500000,warm_container_available
390422,req-200,dag_0002,dag_0002_fn_030,warm_reuse,host-21,ctr-682,0,14,424,IDLE,RUNNING,2022,2269,22.307476,13624.035027,2527.500000,warm_container_available
389529,req-201,dag_0014,dag_0014_fn_002,cold_start,host-23,ctr-706,1589,5,329,,RUNNING,2010,2414,7.969419,13164.322851,2512.500000,no_warm_container
391452,req-201,dag_0014,dag_0014_fn_003,warm_reuse,host-16,ctr-707,0,4,329,IDLE,RUNNING,1537,1482,8.548646,17843.864143,1921.250000,warm_container_available
391785,req-201,dag_0014,dag_0014_fn_008,warm_reuse,host-21,ctr-708,0,3,352,IDLE,RUNNING,1423,1918,8.353655,24695.927789,1778.750000,warm_container_available
390297,req-202,dag_0012,dag_0012_fn_009,cold_start,host-15,ctr-710,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
392140,req-201,dag_0014,dag_0014_fn_009,warm_reuse,host-5,ctr-709,0,15,335,IDLE,RUNNING,1851,2312,9.152835,5161.364519,2313.750000,warm_container_available
391653,req-203,dag_0011,dag_0011_fn_007,cold_start,host-22,ctr-711,734,0,212,,RUNNING,1385,1078,0.000000,,1731.250000,no_warm_container
392058,req-202,dag_0012,dag_0012_fn_012,cold_start,host-1,ctr-712,851,10,388,,RUNNING,2309,2949,13.341765,11855.611148,2886.250000,no_warm_container
392599,req-203,dag_0011,dag_0011_fn_008,cold_start,host-20,ctr-713,657,55,236,,RUNNING,1126,916,15.485135,2277.701958,1407.500000,no_warm_container
393547,req-203,dag_0011,dag_0011_fn_011,warm_reuse,host-24,ctr-655,0,21,285,IDLE,RUNNING,973,1558,28.048344,10733.528994,1216.250000,warm_container_available
393853,req-203,dag_0011,dag_0011_fn_012,warm_reuse,host-4,ctr-665,0,22,168,IDLE,RUNNING,831,1049,23.067503,8411.838864,1038.750000,warm_container_available
392659,req-204,dag_0009,dag_0009_fn_001,cold_start,host-4,ctr-714,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
394043,req-203,dag_0011,dag_0011_fn_013,warm_reuse,host-15,ctr-671,0,33,228,IDLE,RUNNING,1019,563,27.069235,6672.979716,1273.750000,warm_container_available
394304,req-203,dag_0011,dag_0011_fn_014,warm_reuse,host-8,ctr-667,0,11,256,IDLE,RUNNING,1646,1241,26.999585,21363.875918,2057.500000,warm_container_available
393307,req-202,dag_0012,dag_0012_fn_013,cold_start,host-11,ctr-717,1300,11,134,,RUNNING,946,1015,27.879769,21433.609000,1182.500000,no_warm_container
394028,req-204,dag_0009,dag_0009_fn_002,cold_start,host-6,ctr-718,1374,4,175,,RUNNING,889,522,10.651236,21610.500723,1111.250000,no_warm_container
395581,req-204,dag_0009,dag_0009_fn_014,warm_reuse,host-23,ctr-602,0,9,239,IDLE,RUNNING,1630,1533,24.384062,22884.955250,2037.500000,warm_container_available
396600,req-205,dag_0005,dag_0005_fn_007,warm_reuse,host-5,ctr-653,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
396967,req-205,dag_0005,dag_0005_fn_005,warm_reuse,host-12,ctr-669,0,8,169,IDLE,RUNNING,1424,1148,9.046479,9942.171158,1780.000000,warm_container_available
397144,req-205,dag_0005,dag_0005_fn_006,warm_reuse,host-7,ctr-672,0,5,245,IDLE,RUNNING,1548,1043,12.782703,23818.231433,1935.000000,warm_container_available
397394,req-205,dag_0005,dag_0005_fn_010,warm_reuse,host-17,ctr-675,0,87,192,IDLE,RUNNING,1446,1444,20.508260,1894.907725,1807.500000,warm_container_available
397673,req-205,dag_0005,dag_0005_fn_013,warm_reuse,host-3,ctr-660,0,16,391,IDLE,RUNNING,2050,2686,16.572930,8515.606688,2562.500000,warm_container_available
398497,req-206,dag_0015,dag_0015_fn_002,cold_start,host-22,ctr-719,960,0,342,,RUNNING,1366,1581,0.000000,,1707.500000,no_warm_container
399159,req-208,dag_0011,dag_0011_fn_004,cold_start,host-21,ctr-725,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
398661,req-207,dag_0013,dag_0013_fn_008,cold_start,host-2,ctr-720,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
400425,req-208,dag_0011,dag_0011_fn_011,warm_reuse,host-24,ctr-655,0,11,285,IDLE,RUNNING,973,1558,31.073613,22761.152973,1216.250000,warm_container_available
400721,req-208,dag_0011,dag_0011_fn_012,warm_reuse,host-4,ctr-665,0,22,168,IDLE,RUNNING,831,1049,23.067503,8411.838864,1038.750000,warm_container_available
400911,req-208,dag_0011,dag_0011_fn_013,warm_reuse,host-15,ctr-671,0,33,228,IDLE,RUNNING,1019,563,27.069235,6672.979716,1273.750000,warm_container_available
401172,req-208,dag_0011,dag_0011_fn_014,warm_reuse,host-8,ctr-667,0,11,256,IDLE,RUNNING,1646,1241,26.999585,21363.875918,2057.500000,warm_container_available
399799,req-206,dag_0015,dag_0015_fn_003,cold_start,host-14,ctr-726,1480,23,337,,RUNNING,1700,1505,22.869483,8196.421772,2125.000000,no_warm_container
400531,req-207,dag_0013,dag_0013_fn_007,cold_start,host-20,ctr-727,1110,6,338,,RUNNING,1380,1249,8.345903,11298.167998,1725.000000,no_warm_container
401639,req-206,dag_0015,dag_0015_fn_005,warm_reuse,host-11,ctr-724,0,23,240,IDLE,RUNNING,1682,1753,27.826786,10005.484642,2102.500000,warm_container_available
401902,req-206,dag_0015,dag_0015_fn_006,warm_reuse,host-17,ctr-696,0,21,361,IDLE,RUNNING,1626,1583,33.415142,12823.345962,2032.500000,warm_container_available
401985,req-207,dag_0013,dag_0013_fn_010,warm_reuse,host-6,ctr-722,0,8,273,IDLE,RUNNING,1853,1407,16.989637,18474.138054,2316.250000,warm_container_available
402284,req-206,dag_0015,dag_0015_fn_008,warm_reuse,host-15,ctr-697,0,22,179,IDLE,RUNNING,1227,904,25.449310,9567.989488,1533.750000,warm_container_available
401927,req-209,dag_0010,dag_0010_fn_004,cold_start,host-3,ctr-728,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
403626,req-210,dag_0018,dag_0018_fn_001,cold_start,host-7,ctr-730,998,0,192,,RUNNING,1280,600,0.000000,,1600.000000,no_warm_container
403363,req-209,dag_0010,dag_0010_fn_005,cold_start,host-2,ctr-729,1285,4,262,,RUNNING,1553,1727,11.385418,23851.135035,1941.250000,no_warm_container
404816,req-210,dag_0018,dag_0018_fn_002,cold_start,host-13,ctr-731,906,15,390,,RUNNING,1859,2606,17.386138,9451.217697,2323.750000,no_warm_container
404914,req-209,dag_0010,dag_0010_fn_006,cold_start,host-4,ctr-732,878,12,371,,RUNNING,1969,2257,32.040049,23286.800388,2461.250000,no_warm_container
406175,req-209,dag_0010,dag_0010_fn_007,warm_reuse,host-9,ctr-733,0,23,365,IDLE,RUNNING,1551,2231,33.484786,11704.051401,1938.750000,warm_container_available
406127,req-210,dag_0018,dag_0018_fn_005,cold_start,host-13,ctr-735,589,0,157,,RUNNING,1167,1365,33.364492,,1458.750000,no_warm_container
406835,req-211,dag_0003,dag_0003_fn_010,cold_start,host-19,ctr-736,422,0,169,,RUNNING,1361,598,0.000000,,1701.250000,no_warm_container
407426,req-211,dag_0003,dag_0003_fn_011,cold_start,host-16,ctr-737,497,4,165,,RUNNING,1209,953,8.517297,17881.140467,1511.250000,no_warm_container
408092,req-211,dag_0003,dag_0003_fn_012,cold_start,host-6,ctr-743,795,19,358,,RUNNING,1695,2132,25.768738,11110.103088,2118.750000,no_warm_container
409264,req-211,dag_0003,dag_0003_fn_014,cold_start,host-9,ctr-744,1305,7,134,,RUNNING,954,641,9.239683,10832.675972,1192.500000,no_warm_container
410710,req-211,dag_0003,dag_0003_fn_028,warm_reuse,host-12,ctr-740,0,7,264,IDLE,RUNNING,1867,1188,12.598050,15984.998180,2333.750000,warm_container_available
410981,req-211,dag_0003,dag_0003_fn_029,warm_reuse,host-20,ctr-741,0,8,251,IDLE,RUNNING,1746,1249,16.513362,18161.004177,2182.500000,warm_container_available
411240,req-211,dag_0003,dag_0003_fn_030,warm_reuse,host-11,ctr-742,0,12,213,IDLE,RUNNING,1436,813,26.111300,18159.363185,1795.000000,warm_container_available
410382,req-212,dag_0002,dag_0002_fn_012,cold_start,host-19,ctr-745,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
411825,req-213,dag_0013,dag_0013_fn_008,warm_reuse,host-2,ctr-720,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
412124,req-213,dag_0013,dag_0013_fn_009,cold_start,host-23,ctr-753,773,3,179,,RUNNING,976,1261,8.345903,22393.330445,1220.000000,no_warm_container
413079,req-213,dag_0013,dag_0013_fn_010,warm_reuse,host-6,ctr-722,0,96,273,IDLE,RUNNING,1853,1407,27.427542,2303.125916,2316.250000,warm_container_available
412054,req-212,dag_0002,dag_0002_fn_008,cold_start,host-16,ctr-752,1561,4,293,,RUNNING,1692,2022,7.980514,17881.140467,2115.000000,no_warm_container
413912,req-212,dag_0002,dag_0002_fn_014,warm_reuse,host-24,ctr-749,0,11,289,IDLE,RUNNING,2107,1863,22.696604,17355.715260,2633.750000,warm_container_available
414212,req-212,dag_0002,dag_0002_fn_009,warm_reuse,host-8,ctr-747,0,18,262,IDLE,RUNNING,1091,1460,27.518717,12850.285377,1363.750000,warm_container_available
414492,req-212,dag_0002,dag_0002_fn_010,warm_reuse,host-18,ctr-748,0,7,305,IDLE,RUNNING,1128,1630,19.973001,24492.197974,1410.000000,warm_container_available
414591,req-214,dag_0009,dag_0009_fn_001,warm_reuse,host-4,ctr-714,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
414737,req-214,dag_0009,dag_0009_fn_002,warm_reuse,host-12,ctr-715,0,8,175,IDLE,RUNNING,889,522,10.651236,11083.198176,1111.250000,warm_container_available
414804,req-212,dag_0002,dag_0002_fn_029,warm_reuse,host-9,ctr-750,0,8,348,IDLE,RUNNING,1694,2261,18.545680,20897.461845,2117.500000,warm_container_available
414920,req-214,dag_0009,dag_0009_fn_014,warm_reuse,host-23,ctr-602,0,9,239,IDLE,RUNNING,1630,1533,24.384062,21738.362247,2037.500000,warm_container_available
415160,req-212,dag_0002,dag_0002_fn_030,warm_reuse,host-8,ctr-751,0,16,424,IDLE,RUNNING,2022,2269,22.307476,11576.116776,2527.500000,warm_container_available
419026,req-216,dag_0004,dag_0004_fn_008,cold_start,host-1,ctr-755,648,0,204,,RUNNING,1322,1383,0.000000,,1652.500000,no_warm_container
418247,req-215,dag_0015,dag_0015_fn_001,cold_start,host-5,ctr-754,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
420075,req-215,dag_0015,dag_0015_fn_006,warm_reuse,host-17,ctr-696,0,5,361,IDLE,RUNNING,1626,1583,12.985388,22286.217861,2032.500000,warm_container_available
420441,req-215,dag_0015,dag_0015_fn_008,warm_reuse,host-15,ctr-697,0,22,179,IDLE,RUNNING,1227,904,25.449310,9567.989488,1533.750000,warm_container_available
419878,req-216,dag_0004,dag_0004_fn_010,cold_start,host-7,ctr-756,1589,12,302,,RUNNING,1758,1818,16.733574,11250.400121,2197.500000,no_warm_container
421927,req-217,dag_0010,dag_0010_fn_004,warm_reuse,host-3,ctr-728,0,0,166,IDLE,RUNNING,1387,874,0.000000,,1733.750000,warm_container_available
422093,req-217,dag_0010,dag_0010_fn_011,cold_start,host-21,ctr-757,498,4,143,,RUNNING,1067,1016,11.385418,23600.349955,1333.750000,no_warm_container
422846,req-218,dag_0013,dag_0013_fn_008,warm_reuse,host-2,ctr-720,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
423145,req-218,dag_0013,dag_0013_fn_009,warm_reuse,host-23,ctr-753,0,3,179,IDLE,RUNNING,976,1261,8.345903,22393.330445,1220.000000,warm_container_available
423327,req-218,dag_0013,dag_0013_fn_010,warm_reuse,host-6,ctr-722,0,96,273,IDLE,RUNNING,1853,1407,27.427542,2303.125916,2316.250000,warm_container_available
422738,req-217,dag_0010,dag_0010_fn_012,cold_start,host-22,ctr-758,1113,4,338,,RUNNING,2361,2606,7.039783,15131.390949,2951.250000,no_warm_container
424193,req-217,dag_0010,dag_0010_fn_013,warm_reuse,host-15,ctr-760,0,9,377,IDLE,RUNNING,1908,2224,18.487276,16990.777771,2385.000000,warm_container_available
422874,req-219,dag_0003,dag_0003_fn_018,cold_start,host-21,ctr-759,1370,0,408,,RUNNING,1840,2189,0.000000,,2300.000000,no_warm_container
424579,req-217,dag_0010,dag_0010_fn_014,warm_reuse,host-3,ctr-761,0,23,404,IDLE,RUNNING,2129,2221,31.036224,11279.201876,2661.250000,warm_container_available
424652,req-219,dag_0003,dag_0003_fn_028,warm_reuse,host-12,ctr-740,0,11,264,IDLE,RUNNING,1867,1188,24.085188,17552.597640,2333.750000,warm_container_available
424927,req-219,dag_0003,dag_0003_fn_029,warm_reuse,host-20,ctr-741,0,8,251,IDLE,RUNNING,1746,1249,16.513362,18161.004177,2182.500000,warm_container_available
425186,req-219,dag_0003,dag_0003_fn_030,warm_reuse,host-11,ctr-742,0,12,213,IDLE,RUNNING,1436,813,26.111300,18159.363185,1795.000000,warm_container_available
426189,req-221,dag_0013,dag_0013_fn_008,warm_reuse,host-2,ctr-720,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
426488,req-221,dag_0013,dag_0013_fn_009,warm_reuse,host-23,ctr-753,0,3,179,IDLE,RUNNING,976,1261,8.345903,22393.330445,1220.000000,warm_container_available
425934,req-220,dag_0012,dag_0012_fn_010,cold_start,host-2,ctr-762,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
426670,req-221,dag_0013,dag_0013_fn_010,warm_reuse,host-6,ctr-722,0,96,273,IDLE,RUNNING,1853,1407,27.427542,2303.125916,2316.250000,warm_container_available
426961,req-220,dag_0012,dag_0012_fn_012,warm_reuse,host-11,ctr-763,0,6,388,IDLE,RUNNING,2309,2949,10.740312,14372.587155,2886.250000,warm_container_available
427355,req-220,dag_0012,dag_0012_fn_013,warm_reuse,host-17,ctr-764,0,18,134,IDLE,RUNNING,946,1015,27.879769,12823.345962,1182.500000,warm_container_available
426600,req-222,dag_0005,dag_0005_fn_007,cold_start,host-10,ctr-765,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
427517,req-223,dag_0011,dag_0011_fn_006,cold_start,host-14,ctr-766,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
428242,req-222,dag_0005,dag_0005_fn_005,cold_start,host-13,ctr-767,841,4,169,,RUNNING,1424,1148,9.046479,21347.912469,1780.000000,no_warm_container
428361,req-223,dag_0011,dag_0011_fn_011,cold_start,host-4,ctr-768,1298,58,285,,RUNNING,973,1558,14.722002,2052.776251,1216.250000,no_warm_container
430002,req-223,dag_0011,dag_0011_fn_012,warm_reuse,host-7,ctr-772,0,56,168,IDLE,RUNNING,831,1049,23.067503,3316.520455,1038.750000,warm_container_available
430226,req-223,dag_0011,dag_0011_fn_013,warm_reuse,host-14,ctr-773,0,10,228,IDLE,RUNNING,1019,563,27.069235,22475.550793,1273.750000,warm_container_available
430319,req-224,dag_0002,dag_0002_fn_012,warm_reuse,host-19,ctr-745,0,0,300,IDLE,RUNNING,1989,1467,0.000000,,2486.250000,warm_container_available
429256,req-222,dag_0005,dag_0005_fn_006,cold_start,host-19,ctr-775,1235,9,245,,RUNNING,1548,1043,12.782703,11819.616268,1935.000000,no_warm_container
430619,req-224,dag_0002,dag_0002_fn_008,warm_reuse,host-18,ctr-746,0,12,293,IDLE,RUNNING,1692,2022,7.980514,5702.285114,2115.000000,warm_container_available
430745,req-222,dag_0005,dag_0005_fn_010,warm_reuse,host-16,ctr-770,0,10,192,IDLE,RUNNING,1446,1444,20.508260,17881.140467,1807.500000,warm_container_available
430924,req-224,dag_0002,dag_0002_fn_014,warm_reuse,host-24,ctr-749,0,11,289,IDLE,RUNNING,2107,1863,22.696604,17312.673448,2633.750000,warm_container_available
430947,req-222,dag_0005,dag_0005_fn_013,warm_reuse,host-20,ctr-771,0,10,391,IDLE,RUNNING,2050,2686,16.572930,14564.328934,2562.500000,warm_container_available
431224,req-224,dag_0002,dag_0002_fn_009,warm_reuse,host-8,ctr-747,0,18,262,IDLE,RUNNING,1091,1460,27.518717,12850.285377,1363.750000,warm_container_available
431504,req-224,dag_0002,dag_0002_fn_010,warm_reuse,host-18,ctr-748,0,7,305,IDLE,RUNNING,1128,1630,19.973001,24492.197974,1410.000000,warm_container_available
431816,req-224,dag_0002,dag_0002_fn_029,warm_reuse,host-9,ctr-750,0,8,348,IDLE,RUNNING,1694,2261,18.545680,20897.461845,2117.500000,warm_container_available
430464,req-223,dag_0011,dag_0011_fn_014,cold_start,host-1,ctr-776,1483,41,256,,RUNNING,1646,1241,26.999585,5340.291705,2057.500000,no_warm_container
432172,req-224,dag_0002,dag_0002_fn_030,warm_reuse,host-8,ctr-751,0,16,424,IDLE,RUNNING,2022,2269,22.307476,11576.116776,2527.500000,warm_container_available
433445,req-225,dag_0011,dag_0011_fn_004,cold_start,host-9,ctr-777,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
434711,req-225,dag_0011,dag_0011_fn_011,warm_reuse,host-4,ctr-768,0,12,285,IDLE,RUNNING,973,1558,31.073613,21885.884430,1216.250000,warm_container_available
435008,req-225,dag_0011,dag_0011_fn_012,warm_reuse,host-7,ctr-772,0,56,168,IDLE,RUNNING,831,1049,23.067503,3316.520455,1038.750000,warm_container_available
435232,req-225,dag_0011,dag_0011_fn_013,warm_reuse,host-14,ctr-773,0,10,228,IDLE,RUNNING,1019,563,27.069235,22475.550793,1273.750000,warm_container_available
434926,req-227,dag_0009,dag_0009_fn_012,cold_start,host-6,ctr-779,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
435470,req-225,dag_0011,dag_0011_fn_014,warm_reuse,host-4,ctr-774,0,106,256,IDLE,RUNNING,1646,1241,26.999585,2052.776251,2057.500000,warm_container_available
434889,req-226,dag_0015,dag_0015_fn_007,cold_start,host-16,ctr-778,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
436468,req-226,dag_0015,dag_0015_fn_004,warm_reuse,host-24,ctr-781,0,16,366,IDLE,RUNNING,2471,2298,33.840261,17355.715260,3088.750000,warm_container_available
435669,req-227,dag_0009,dag_0009_fn_004,cold_start,host-5,ctr-783,1013,13,424,,RUNNING,2285,2568,31.378274,20647.765651,2856.250000,no_warm_container
436850,req-226,dag_0015,dag_0015_fn_005,warm_reuse,host-10,ctr-782,0,28,240,IDLE,RUNNING,1682,1753,28.268505,8254.571119,2102.500000,warm_container_available
437118,req-226,dag_0015,dag_0015_fn_006,warm_reuse,host-17,ctr-696,0,21,361,IDLE,RUNNING,1626,1583,33.415142,13253.132489,2032.500000,warm_container_available
437500,req-226,dag_0015,dag_0015_fn_008,warm_reuse,host-15,ctr-697,0,22,179,IDLE,RUNNING,1227,904,25.449310,9567.989488,1533.750000,warm_container_available
437557,req-228,dag_0013,dag_0013_fn_008,warm_reuse,host-2,ctr-720,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
437856,req-228,dag_0013,dag_0013_fn_009,warm_reuse,host-23,ctr-753,0,3,179,IDLE,RUNNING,976,1261,8.345903,22393.330445,1220.000000,warm_container_available
438038,req-228,dag_0013,dag_0013_fn_010,warm_reuse,host-6,ctr-722,0,96,273,IDLE,RUNNING,1853,1407,27.427542,2303.125916,2316.250000,warm_container_available
437119,req-227,dag_0009,dag_0009_fn_014,cold_start,host-23,ctr-784,1371,4,239,,RUNNING,1630,1533,11.504602,23853.761732,2037.500000,no_warm_container
439825,req-229,dag_0002,dag_0002_fn_012,warm_reuse,host-19,ctr-745,0,0,300,IDLE,RUNNING,1989,1467,0.000000,,2486.250000,warm_container_available
440125,req-229,dag_0002,dag_0002_fn_008,warm_reuse,host-18,ctr-746,0,12,293,IDLE,RUNNING,1692,2022,7.980514,5702.285114,2115.000000,warm_container_available
440430,req-229,dag_0002,dag_0002_fn_014,warm_reuse,host-24,ctr-749,0,11,289,IDLE,RUNNING,2107,1863,22.696604,17312.673448,2633.750000,warm_container_available
440730,req-229,dag_0002,dag_0002_fn_009,warm_reuse,host-8,ctr-747,0,18,262,IDLE,RUNNING,1091,1460,27.518717,12850.285377,1363.750000,warm_container_available
441010,req-229,dag_0002,dag_0002_fn_010,warm_reuse,host-18,ctr-748,0,7,305,IDLE,RUNNING,1128,1630,19.973001,24492.197974,1410.000000,warm_container_available
441322,req-229,dag_0002,dag_0002_fn_029,warm_reuse,host-9,ctr-750,0,8,348,IDLE,RUNNING,1694,2261,18.545680,20897.461845,2117.500000,warm_container_available
441678,req-229,dag_0002,dag_0002_fn_030,warm_reuse,host-8,ctr-751,0,16,424,IDLE,RUNNING,2022,2269,22.307476,11576.116776,2527.500000,warm_container_available
440939,req-230,dag_0019,dag_0019_fn_006,cold_start,host-1,ctr-785,1278,0,166,,RUNNING,1433,1335,0.000000,,1791.250000,no_warm_container
