request_id,session_id,um,arrival_ms,path,completed,timed_out,failed_reason,total_latency_ms,cold_start_latency_ms,data_transfer_latency_ms,execution_latency_ms,queue_wait_latency_ms
req-794,s-dag_0011-229,dag_0011,380027,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1454,0,186,1268,0
req-795,s-dag_0010-230,dag_0010,380481,dag_0010_fn_010->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2013,489,77,1447,0
req-796,s-dag_0003-193,dag_0003,380556,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1645,0,91,1554,0
req-797,s-dag_0009-246,dag_0009,380771,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-798,s-dag_0002-247,dag_0002,380908,dag_0002_fn_024->dag_0002_fn_016->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2030,0,58,1972,0
req-799,s-dag_0015-248,dag_0015,382144,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,961,0,36,925,0
req-800,s-dag_0011-229,dag_0011,382576,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1454,0,186,1268,0
req-801,s-dag_0013-162,dag_0013,383293,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,772,0,21,751,0
req-802,s-dag_0013-232,dag_0013,384124,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,772,0,21,751,0
req-803,s-dag_0003-249,dag_0003,385055,dag_0003_fn_025->dag_0003_fn_027->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2084,895,36,1153,0
req-804,s-dag_0014-250,dag_0014,385118,dag_0014_fn_007->dag_0014_fn_008->dag_0014_fn_009,1,0,,2307,1259,24,1024,0
req-805,s-dag_0005-251,dag_0005,385334,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1543,0,44,1499,0
req-806,s-dag_0010-224,dag_0010,385481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1931,713,61,1157,0
req-807,s-dag_0009-132,dag_0009,385955,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,590,0,30,560,0
req-808,s-dag_0002-226,dag_0002,386100,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,2989,1305,210,1474,0
req-809,s-dag_0011-252,dag_0011,387836,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1961,571,180,1210,0
req-810,s-dag_0003-193,dag_0003,388367,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1253,0,117,1136,0
req-811,s-dag_0015-240,dag_0015,389136,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-812,s-dag_0019-253,dag_0019,390109,dag_0019_fn_001->dag_0019_fn_002,1,0,,2567,2046,10,511,0
req-813,s-dag_0011-252,dag_0011,390341,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1454,0,186,1268,0
req-814,s-dag_0009-178,dag_0009,390467,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-815,s-dag_0010-190,dag_0010,390481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,4399,3248,44,1107,0
req-816,s-dag_0005-254,dag_0005,391159,dag_0005_fn_007->dag_0005_fn_008->dag_0005_fn_009->dag_0005_fn_010->dag_0005_fn_015,1,0,,4517,3077,63,1377,0
req-817,s-dag_0013-255,dag_0013,391322,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,923,0,13,910,0
req-818,s-dag_0012-196,dag_0012,391634,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-819,s-dag_0015-256,dag_0015,392081,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1684,0,225,1459,0
req-820,s-dag_0018-257,dag_0018,393048,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,749,0,13,736,0
req-821,s-dag_0009-178,dag_0009,393510,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-822,s-dag_0002-236,dag_0002,393880,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,5222,2933,68,2221,0
req-823,s-dag_0003-243,dag_0003,394171,dag_0003_fn_015->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2334,1405,28,901,0
req-824,s-dag_0005-258,dag_0005,395129,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1571,0,72,1499,0
req-825,s-dag_0010-233,dag_0010,395481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2768,1270,70,1428,0
req-826,s-dag_0011-252,dag_0011,395807,dag_0011_fn_007->dag_0011_fn_008->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2368,734,249,1385,0
req-827,s-dag_0020-222,dag_0020,395964,dag_0020_fn_001->dag_0020_fn_003->dag_0020_fn_004,1,0,,2597,1871,26,700,0
req-828,s-dag_0013-259,dag_0013,396019,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,923,0,13,910,0
req-829,s-dag_0013-259,dag_0013,396575,dag_0013_fn_008->dag_0013_fn_005->dag_0013_fn_010,1,0,,2340,1582,28,730,0
req-830,s-dag_0012-196,dag_0012,396806,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,2357,1591,74,692,0
req-831,s-dag_0015-126,dag_0015,397425,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1684,0,225,1459,0
req-832,s-dag_0002-236,dag_0002,397620,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,2414,829,111,1474,0
req-833,s-dag_0009-132,dag_0009,397906,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,590,0,30,560,0
req-834,s-dag_0003-249,dag_0003,398253,dag_0003_fn_025->dag_0003_fn_027->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1189,0,36,1153,0
req-835,s-dag_0011-260,dag_0011,398767,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1454,0,186,1268,0
req-836,s-dag_0001-176,dag_0001,398833,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_011->dag_0001_fn_032,1,0,,2384,1179,36,1169,0
req-837,s-dag_0010-261,dag_0010,400481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1218,0,61,1157,0
req-838,s-dag_0013-232,dag_0013,400783,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,772,0,21,751,0
req-839,s-dag_0013-255,dag_0013,401549,dag_0013_fn_008->dag_0013_fn_005->dag_0013_fn_010,1,0,,758,0,28,730,0
req-840,s-dag_0011-262,dag_0011,401691,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1454,0,186,1268,0
req-841,s-dag_0015-240,dag_0015,402111,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-842,s-dag_0012-196,dag_0012,402238,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,766,0,74,692,0
req-843,s-dag_0005-258,dag_0005,402593,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,3476,2076,36,1364,0
req-844,s-dag_0003-193,dag_0003,402594,dag_0003_fn_024->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2302,1226,33,1043,0
req-845,s-dag_0009-263,dag_0009,402688,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-846,s-dag_0014-264,dag_0014,403235,dag_0014_fn_004->dag_0014_fn_006->dag_0014_fn_008->dag_0014_fn_009,1,0,,2570,1465,34,1071,0
req-847,s-dag_0019-265,dag_0019,404704,dag_0019_fn_006,1,0,,1444,1278,0,166,0
req-848,s-dag_0011-229,dag_0011,404961,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1454,0,186,1268,0
req-849,s-dag_0010-224,dag_0010,405481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1498,0,70,1428,0
req-850,s-dag_0009-246,dag_0009,406632,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,590,0,30,560,0
req-851,s-dag_0018-257,dag_0018,406792,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,2680,1904,37,739,0
req-852,s-dag_0015-266,dag_0015,406856,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,2386,1443,18,925,0
req-853,s-dag_0013-255,dag_0013,407305,dag_0013_fn_008->dag_0013_fn_002->dag_0013_fn_010,1,0,,1549,605,9,935,0
req-854,s-dag_0005-251,dag_0005,407461,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1400,0,36,1364,0
req-855,s-dag_0003-249,dag_0003,408257,dag_0003_fn_021->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1617,701,36,880,0
req-856,s-dag_0019-267,dag_0019,408689,dag_0019_fn_001->dag_0019_fn_002,1,0,,521,0,10,511,0
req-857,s-dag_0011-260,dag_0011,410470,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1964,571,183,1210,0
req-858,s-dag_0010-268,dag_0010,410481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,1151,0,44,1107,0
req-859,s-dag_0013-269,dag_0013,411062,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,3124,2191,58,875,0
req-860,s-dag_0015-270,dag_0015,411189,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-861,s-dag_0005-271,dag_0005,411861,dag_0005_fn_007->dag_0005_fn_002->dag_0005_fn_001->dag_0005_fn_004->dag_0005_fn_011,1,0,,4569,3012,43,1514,0
req-862,s-dag_0013-269,dag_0013,411891,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,772,0,21,751,0
req-863,s-dag_0003-249,dag_0003,412277,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2542,1370,36,1136,0
req-864,s-dag_0013-232,dag_0013,412460,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,923,0,13,910,0
req-865,s-dag_0007-272,dag_0007,412649,dag_0007_fn_008->dag_0007_fn_009->dag_0007_fn_010->dag_0007_fn_011->dag_0007_fn_012->dag_0007_fn_013->dag_0007_fn_017->dag_0007_fn_018->dag_0007_fn_019,1,0,,4825,2029,73,2723,0
req-866,s-dag_0009-263,dag_0009,413134,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-867,s-dag_0017-273,dag_0017,413988,dag_0017_fn_004->dag_0017_fn_005->dag_0017_fn_003->dag_0017_fn_007,1,0,,2358,1492,76,790,0
req-868,s-dag_0012-196,dag_0012,414466,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,1622,818,73,731,0
req-869,s-dag_0019-265,dag_0019,414654,dag_0019_fn_006,1,0,,166,0,0,166,0
req-870,s-dag_0003-243,dag_0003,414753,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1172,0,36,1136,0
req-871,s-dag_0002-226,dag_0002,415334,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2289,0,68,2221,0
req-872,s-dag_0010-261,dag_0010,415481,dag_0010_fn_001->dag_0010_fn_007,1,0,,1314,624,20,670,0
req-873,s-dag_0015-274,dag_0015,416109,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-874,s-dag_0005-251,dag_0005,416428,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,4981,3352,130,1499,0
req-875,s-dag_0001-176,dag_0001,417826,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_016->dag_0001_fn_018->dag_0001_fn_019->dag_0001_fn_020->dag_0001_fn_032,1,0,,6729,4724,128,1877,0
req-876,s-dag_0011-275,dag_0011,418059,dag_0011_fn_003->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2181,742,181,1258,0
req-877,s-dag_0013-232,dag_0013,418154,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,779,0,28,751,0
req-878,s-dag_0005-258,dag_0005,418376,dag_0005_fn_007->dag_0005_fn_002->dag_0005_fn_001->dag_0005_fn_004->dag_0005_fn_011,1,0,,1557,0,43,1514,0
req-879,s-dag_0009-132,dag_0009,418379,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,590,0,30,560,0
req-880,s-dag_0015-276,dag_0015,418680,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,4030,2440,131,1459,0
req-881,s-dag_0020-222,dag_0020,419362,dag_0020_fn_005->dag_0020_fn_006,1,0,,2693,2237,4,452,0
req-882,s-dag_0013-259,dag_0013,419589,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,926,0,51,875,0
req-883,s-dag_0011-262,dag_0011,419871,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1393,0,183,1210,0
req-884,s-dag_0013-259,dag_0013,420155,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,923,0,13,910,0
req-885,s-dag_0010-268,dag_0010,420481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1218,0,61,1157,0
req-886,s-dag_0014-264,dag_0014,421250,dag_0014_fn_004->dag_0014_fn_006->dag_0014_fn_008->dag_0014_fn_009,1,0,,1105,0,34,1071,0
req-887,s-dag_0013-269,dag_0013,421614,dag_0013_fn_008->dag_0013_fn_005->dag_0013_fn_010,1,0,,758,0,28,730,0
req-888,s-dag_0003-249,dag_0003,421655,dag_0003_fn_013->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,3428,2254,34,1140,0
req-889,s-dag_0005-258,dag_0005,422834,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1629,0,130,1499,0
req-890,s-dag_0011-277,dag_0011,423379,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1402,0,134,1268,0
req-891,s-dag_0018-278,dag_0018,424102,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,2928,2174,18,736,0
req-892,s-dag_0009-279,dag_0009,424720,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-893,s-dag_0013-255,dag_0013,424744,dag_0013_fn_008->dag_0013_fn_003->dag_0013_fn_010,1,0,,1815,1034,15,766,0
req-894,s-dag_0010-233,dag_0010,425481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1218,0,61,1157,0
req-895,s-dag_0013-280,dag_0013,425793,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,952,0,42,910,0
req-896,s-dag_0019-265,dag_0019,426236,dag_0019_fn_001->dag_0019_fn_002,1,0,,521,0,10,511,0
req-897,s-dag_0012-196,dag_0012,426719,dag_0012_fn_011->dag_0012_fn_012->dag_0012_fn_013,1,0,,1462,615,80,767,0
req-898,s-dag_0002-236,dag_0002,426851,dag_0002_fn_023->dag_0002_fn_025->dag_0002_fn_027->dag_0002_fn_028->dag_0002_fn_029->dag_0002_fn_030,1,0,,5080,3097,194,1789,0
req-899,s-dag_0003-249,dag_0003,427205,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,3316,1714,48,1554,0
req-900,s-dag_0015-276,dag_0015,428014,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1590,0,131,1459,0
req-901,s-dag_0005-251,dag_0005,428086,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1400,0,36,1364,0
req-902,s-dag_0013-280,dag_0013,429484,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,926,0,51,875,0
req-903,s-dag_0010-268,dag_0010,430481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1218,0,61,1157,0
req-904,s-dag_0012-281,dag_0012,430725,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,804,0,73,731,0
req-905,s-dag_0015-266,dag_0015,431275,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,2389,1443,21,925,0
req-906,s-dag_0009-132,dag_0009,431302,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,590,0,30,560,0
req-907,s-dag_0011-275,dag_0011,431341,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1454,0,186,1268,0
req-908,s-dag_0005-271,dag_0005,431664,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1629,0,130,1499,0
req-909,s-dag_0013-280,dag_0013,432443,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,952,0,42,910,0
req-910,s-dag_0018-278,dag_0018,432868,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,2669,1904,26,739,0
req-911,s-dag_0003-243,dag_0003,433083,dag_0003_fn_005->dag_0003_fn_006->dag_0003_fn_007->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,4018,2433,55,1530,0
req-912,s-dag_0002-226,dag_0002,433113,dag_0002_fn_024->dag_0002_fn_016->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,6338,4235,131,1972,0
req-913,s-dag_0008-282,dag_0008,433558,dag_0008_fn_013->dag_0008_fn_014->dag_0008_fn_015->dag_0008_fn_016->dag_0008_fn_017,1,0,,3468,2101,108,1259,0
req-914,s-dag_0009-279,dag_0009,434424,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-915,s-dag_0011-275,dag_0011,434559,dag_0011_fn_009->dag_0011_fn_010->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2591,1138,175,1278,0
req-916,s-dag_0013-283,dag_0013,435129,dag_0013_fn_008->dag_0013_fn_004->dag_0013_fn_010,1,0,,1891,912,21,958,0
req-917,s-dag_0010-233,dag_0010,435481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,4387,2881,78,1428,0
req-918,s-dag_0003-243,dag_0003,435913,dag_0003_fn_015->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2351,1405,45,901,0
req-919,s-dag_0005-284,dag_0005,436291,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1400,0,36,1364,0
req-920,s-dag_0015-276,dag_0015,436339,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1590,0,131,1459,0
req-921,s-dag_0001-176,dag_0001,436818,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_016->dag_0001_fn_018->dag_0001_fn_019->dag_0001_fn_020->dag_0001_fn_032,1,0,,1982,0,105,1877,0
req-922,s-dag_0009-285,dag_0009,438547,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-923,s-dag_0011-275,dag_0011,439066,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1341,0,131,1210,0
req-924,s-dag_0003-286,dag_0003,439257,dag_0003_fn_020->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1943,904,34,1005,0
req-925,s-dag_0013-259,dag_0013,439383,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,926,0,51,875,0
req-926,s-dag_0014-287,dag_0014,439772,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,7081,5328,72,1681,0
req-927,s-dag_0010-268,dag_0010,440481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,5266,4117,42,1107,0
req-928,s-dag_0002-226,dag_0002,441484,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,5242,3712,56,1474,0
req-929,s-dag_0013-232,dag_0013,441637,dag_0013_fn_008->dag_0013_fn_002->dag_0013_fn_010,1,0,,1556,605,16,935,0
req-930,s-dag_0015-288,dag_0015,442381,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,946,0,21,925,0
req-931,s-dag_0003-289,dag_0003,442656,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1602,0,48,1554,0
req-932,s-dag_0020-290,dag_0020,442759,dag_0020_fn_002->dag_0020_fn_003->dag_0020_fn_004,1,0,,2733,1954,33,746,0
req-933,s-dag_0013-291,dag_0013,443000,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,1555,773,31,751,0
req-934,s-dag_0005-284,dag_0005,443208,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1629,0,130,1499,0
req-935,s-dag_0013-280,dag_0013,443459,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,1538,773,14,751,0
req-936,s-dag_0018-278,dag_0018,443775,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,754,0,18,736,0
req-937,s-dag_0009-132,dag_0009,444226,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-938,s-dag_0012-196,dag_0012,444451,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,2360,1591,77,692,0
req-939,s-dag_0002-226,dag_0002,444998,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,5287,2933,133,2221,0
req-940,s-dag_0013-291,dag_0013,445327,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,765,0,14,751,0
req-941,s-dag_0010-261,dag_0010,445481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1506,0,78,1428,0
req-942,s-dag_0013-280,dag_0013,445733,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,933,0,58,875,0
req-943,s-dag_0011-275,dag_0011,446637,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1341,0,131,1210,0
req-944,s-dag_0015-266,dag_0015,447464,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1590,0,131,1459,0
req-945,s-dag_0002-292,dag_0002,447904,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1535,0,61,1474,0
req-946,s-dag_0005-271,dag_0005,448022,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1629,0,130,1499,0
req-947,s-dag_0003-293,dag_0003,448484,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2538,1370,32,1136,0
req-948,s-dag_0015-294,dag_0015,450137,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,3667,2189,121,1357,0
req-949,s-dag_0010-261,dag_0010,450481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1218,0,61,1157,0
req-950,s-dag_0013-295,dag_0013,451052,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,765,0,14,751,0
req-951,s-dag_0009-132,dag_0009,451162,dag_0009_fn_012->dag_0009_fn_007->dag_0009_fn_014,1,0,,1723,1133,23,567,0
req-952,s-dag_0005-251,dag_0005,451668,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1629,0,130,1499,0
req-953,s-dag_0013-296,dag_0013,452051,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,933,0,58,875,0
req-954,s-dag_0012-297,dag_0012,452071,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,1623,818,74,731,0
req-955,s-dag_0002-298,dag_0002,452609,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2354,0,133,2221,0
req-956,s-dag_0003-299,dag_0003,452787,dag_0003_fn_025->dag_0003_fn_027->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2081,895,33,1153,0
req-957,s-dag_0009-132,dag_0009,454148,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
